	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	@type
1021	2020.04.17.20067348	pmid32968075		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32968075	outbreak:Correction
1022	2020.06.08.20125310	pmid33431879		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33431879	outbreak:Correction
1023	2020.07.02.20145169	pmid32986819		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32986819	outbreak:Correction
1024	2020.06.05.20107011	pmid33102507		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33102507	outbreak:Correction
1025	2020.07.10.20149773	pmid33235799		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33235799	outbreak:Correction
1026	2020.05.04.20090209	pmid32979911		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32979911	outbreak:Correction
1027	2020.05.18.20086157	pmid33716340		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33716340	outbreak:Correction
1028	2020.07.20.20157149	pmid32898672		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32898672	outbreak:Correction
1029	2020.07.20.20158048	pmid33399201		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33399201	outbreak:Correction
1030	2020.07.08.20147561	pmid32784757		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32784757	outbreak:Correction
1031	2020.06.01.127019	pmid33579697		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33579697	outbreak:Correction
1032	2020.04.29.20085068	pmid33211781		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33211781	outbreak:Correction
1033	2020.04.28.20081687	pmid33332360		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33332360	outbreak:Correction
1034	2020.07.18.20156307	pmid33080869		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33080869	outbreak:Correction
1035	2020.07.12.20152165	pmid33072813		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33072813	outbreak:Correction
1036	2020.05.09.20096834	pmid32828735		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32828735	outbreak:Correction
1037	2020.07.23.217331	pmid33471809		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33471809	outbreak:Correction
1038	2020.05.08.20095943	pmid33395425		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33395425	outbreak:Correction
1039	2020.07.25.20162131	pmid32986795		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32986795	outbreak:Correction
1040	2020.05.14.097287	pmid33166373		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33166373	outbreak:Correction
1041	2020.06.27.20141531	pmid33869276		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33869276	outbreak:Correction
1042	2020.07.19.20157453	pmid33244060		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33244060	outbreak:Correction
1043	2020.05.21.20109439	pmid32804081		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32804081	outbreak:Correction
1044	2020.04.22.20075382	pmid33708271		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33708271	outbreak:Correction
1045	2020.04.20.052159	pmid33478979		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33478979	outbreak:Correction
1046	2020.06.23.20137455	pmid32745627		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32745627	outbreak:Correction
1047	2020.05.31.20118273	pmid32761124		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32761124	outbreak:Correction
1048	2020.05.26.20114033	pmid32949985		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32949985	outbreak:Correction
1049	2020.07.30.20165373	pmid33574119		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33574119	outbreak:Correction
1050	2020.06.15.20132316	pmid33642419		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33642419	outbreak:Correction
1051	2020.04.01.20047357	pmid33081710		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33081710	outbreak:Correction
1052	2020.03.24.20038828	pmid33044434		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33044434	outbreak:Correction
1053	2020.05.11.20097980	pmid33079625		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33079625	outbreak:Correction
1054	2020.07.06.20145938	pmid33022019		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33022019	outbreak:Correction
1055	2020.05.02.20088344	pmid32900994		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32900994	outbreak:Correction
1056	2020.06.17.20133793	pmid33127820		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33127820	outbreak:Correction
1057	2020.05.18.20105197	pmid32917840		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32917840	outbreak:Correction
1058	2020.07.29.20163949	pmid32883809		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32883809	outbreak:Correction
1059	2020.07.05.20146886	pmid33117851		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33117851	outbreak:Correction
1060	2020.05.14.097295	pmid32979576		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32979576	outbreak:Correction
1061	2020.05.28.118059	pmid33219228		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33219228	outbreak:Correction
1062	2020.04.07.20053660	pmid33328754		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33328754	outbreak:Correction
1063	2020.06.13.20130575	pmid32914857		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32914857	outbreak:Correction
1064	2020.04.28.20083691	pmid32948854		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32948854	outbreak:Correction
1065	2020.07.30.20164327	pmid33604398		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33604398	outbreak:Correction
1066	2020.06.13.20129841	pmid33750853		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33750853	outbreak:Correction
1067	2020.02.22.20025460	pmid32853291		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32853291	outbreak:Correction
1068	2020.04.28.067363	pmid32755529		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32755529	outbreak:Correction
1069	2020.05.21.108381	pmid32868442		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32868442	outbreak:Correction
1070	2020.07.21.20136218	pmid33835265		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33835265	outbreak:Correction
1071	2020.06.14.20103754	pmid33039212		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33039212	outbreak:Correction
1072	2020.05.14.20100834	pmid33557238		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33557238	outbreak:Correction
1073	2020.05.28.20115220	pmid33510181		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33510181	outbreak:Correction
1074	2020.04.15.20067199	pmid32853320		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32853320	outbreak:Correction
1075	2020.06.24.170332	pmid33259955		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33259955	outbreak:Correction
1076	2020.05.31.20118059	pmid33087181		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33087181	outbreak:Correction
1077	2020.06.28.20140475	pmid32984615		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32984615	outbreak:Correction
1078	2020.03.24.20043117	pmid33569413		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33569413	outbreak:Correction
1079	2020.07.10.20150375	pmid33064340		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33064340	outbreak:Correction
1080	2020.06.05.131748	pmid33221508		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33221508	outbreak:Correction
1081	2020.06.28.20141556	pmid33206973		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33206973	outbreak:Correction
1082	2020.06.10.20127845	pmid32756585		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32756585	outbreak:Correction
1083	2020.07.03.20145383	pmid32889495		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32889495	outbreak:Correction
1084	2020.06.16.20132001	pmid33060117		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33060117	outbreak:Correction
1085	2020.07.14.20153981	pmid33098412		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33098412	outbreak:Correction
1086	2020.05.24.20100990	pmid33051242		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33051242	outbreak:Correction
1087	2020.05.21.108308	pmid33221383		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33221383	outbreak:Correction
1088	2020.04.11.20058891	pmid33794836		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33794836	outbreak:Correction
1089	2020.05.20.20108530	pmid32848011		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32848011	outbreak:Correction
1090	2020.04.27.20081877	pmid33272198		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33272198	outbreak:Correction
1091	2020.03.09.20033118	pmid33628107		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33628107	outbreak:Correction
1092	2020.06.11.20128686	pmid33534090		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33534090	outbreak:Correction
1093	2020.05.13.20098426	pmid33166549		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33166549	outbreak:Correction
1094	2020.06.22.20136309	pmid33219112		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33219112	outbreak:Correction
1095	2020.05.13.20100131	pmid33303831		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33303831	outbreak:Correction
1096	2020.05.15.20103275	pmid32894217		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32894217	outbreak:Correction
1097	2020.06.02.20120774	pmid33298894		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33298894	outbreak:Correction
1098	2020.06.25.20140145	pmid33367960		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33367960	outbreak:Correction
1099	2020.04.14.20059501	pmid32860510		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32860510	outbreak:Correction
1100	2020.06.10.20127837	pmid33631334		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33631334	outbreak:Correction
1101	2020.07.10.20150904	pmid32977485		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32977485	outbreak:Correction
1102	2020.06.08.20124792	pmid32917729		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32917729	outbreak:Correction
1103	2020.04.28.20083956	pmid33206690		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33206690	outbreak:Correction
1104	2020.07.03.20144758	pmid33486074		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33486074	outbreak:Correction
1105	2020.06.09.20126474	pmid32864699		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32864699	outbreak:Correction
1106	2020.02.11.20021493	pmid33169119		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33169119	outbreak:Correction
1107	2020.07.21.20157677	pmid33549858		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33549858	outbreak:Correction
1108	2020.04.29.20075747	pmid32941977		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32941977	outbreak:Correction
1109	2020.04.06.20054114	pmid33343767		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33343767	outbreak:Correction
1110	2020.06.18.20130377	pmid33137122		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33137122	outbreak:Correction
1111	2020.07.08.20145078	pmid33818393		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33818393	outbreak:Correction
1112	2020.07.22.20159590	pmid33320825		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33320825	outbreak:Correction
1113	2020.04.22.20072124	pmid33558003		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33558003	outbreak:Correction
1114	2020.07.06.189860	pmid33275927		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33275927	outbreak:Correction
1115	2020.06.16.155887	pmid33027248		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33027248	outbreak:Correction
1116	2020.04.23.20076877	pmid32900935		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32900935	outbreak:Correction
1117	2020.07.21.20158691	pmid33421351		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33421351	outbreak:Correction
1118	2020.07.30.20165522	pmid32927483		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32927483	outbreak:Correction
1119	2020.05.22.110932	pmid33666905		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33666905	outbreak:Correction
1120	2020.05.21.20106195	pmid33631932		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33631932	outbreak:Correction
1121	2020.06.29.179192	pmid33220549		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33220549	outbreak:Correction
1122	2020.06.11.20128652	pmid32959805		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32959805	outbreak:Correction
1123	2020.05.22.20108084	pmid32741657		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32741657	outbreak:Correction
1124	2020.06.04.20117911	pmid32777031		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32777031	outbreak:Correction
1125	2020.05.07.20093963	pmid33521709		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33521709	outbreak:Correction
1126	2020.05.24.20111849	pmid33014893		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33014893	outbreak:Correction
1127	2020.05.13.093609	pmid33285190		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33285190	outbreak:Correction
1128	2020.06.20.20136242	pmid33029522		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33029522	outbreak:Correction
1129	2020.07.22.20157263	pmid33367502		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33367502	outbreak:Correction
1130	2020.03.23.20041889	pmid32974228		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32974228	outbreak:Correction
1131	2020.05.12.20099135	pmid32960880		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32960880	outbreak:Correction
1132	2020.05.19.20107482	pmid32943630		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32943630	outbreak:Correction
1133	2020.06.09.20123836	pmid33052813		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33052813	outbreak:Correction
1134	2020.05.28.20116145	pmid33196120		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33196120	outbreak:Correction
1135	2020.04.21.20074724	pmid33052140		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33052140	outbreak:Correction
1136	2020.07.11.20150912	pmid33338082		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33338082	outbreak:Correction
1137	2020.07.06.20147512	pmid33208926		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33208926	outbreak:Correction
1138	2020.05.26.118133	pmid33468607		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33468607	outbreak:Correction
1139	2020.07.05.20145805	pmid33187884		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33187884	outbreak:Correction
1140	2020.07.23.20160457	pmid32845861		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32845861	outbreak:Correction
1141	2020.05.21.109546	pmid32792628		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32792628	outbreak:Correction
1142	2020.04.06.028431	pmid32814072		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32814072	outbreak:Correction
1143	2020.04.27.20076422	pmid33568738		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33568738	outbreak:Correction
1144	2020.07.09.20148429	pmid33106674		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33106674	outbreak:Correction
1145	2020.05.20.20107631	pmid33397587		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33397587	outbreak:Correction
1146	2020.03.26.20044222	pmid33145303		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33145303	outbreak:Correction
1147	2020.05.14.20102061	pmid33394811		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33394811	outbreak:Correction
1148	2020.04.03.20052183	pmid33031048		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33031048	outbreak:Correction
1149	2020.07.06.20147637	pmid33036646		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33036646	outbreak:Correction
1150	2020.07.21.20125138	pmid33151135		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33151135	outbreak:Correction
1151	2020.05.11.20092528	pmid32995758		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32995758	outbreak:Correction
1152	2020.05.08.20095117	pmid32771222		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32771222	outbreak:Correction
1153	2020.05.13.20088732	pmid33727149		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33727149	outbreak:Correction
1154	2020.05.04.20088146	pmid33144632		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33144632	outbreak:Correction
1155	2020.06.02.131144	pmid33532847		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33532847	outbreak:Correction
1156	2020.05.11.20098442	pmid33539289		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33539289	outbreak:Correction
1157	2020.06.09.143412	pmid33514761		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33514761	outbreak:Correction
1158	2020.07.09.20149864	pmid33253926		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33253926	outbreak:Correction
1159	2020.07.16.20155796	pmid33661990		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33661990	outbreak:Correction
1160	2020.05.06.20089573	pmid33122706		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33122706	outbreak:Correction
1161	2020.06.25.20140392	pmid33665872		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33665872	outbreak:Correction
1162	2020.05.12.092379	pmid32761092		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32761092	outbreak:Correction
1163	2020.03.24.20042556	pmid33107200		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33107200	outbreak:Correction
1164	2020.06.03.20117267	pmid32943228		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32943228	outbreak:Correction
1165	2020.03.25.008805	pmid33149198		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33149198	outbreak:Correction
1166	2020.07.11.20151647	pmid32918071		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32918071	outbreak:Correction
1167	2020.05.31.126813	pmid32981988		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32981988	outbreak:Correction
1168	2020.06.11.145425	pmid32959032		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32959032	outbreak:Correction
1169	2020.04.22.054973	pmid32750931		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32750931	outbreak:Correction
1170	2020.05.07.20093955	pmid33239650		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33239650	outbreak:Correction
1171	2020.04.27.20081414	pmid32836910		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32836910	outbreak:Correction
1172	2020.07.27.20162636	pmid33349259		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33349259	outbreak:Correction
