	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	correction.pmid
1522	2020.03.20.20039024	pmid32392377	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32392377	32392377
1523	2020.05.01.20077743	pmid32404477	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32404477	32404477
1525	2020.03.07.20031393	pmid32502034	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32502034	32502034
1527	2020.04.23.057265	pmid32531208	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32531208	32531208
1528	2020.01.28.20019224	pmid32091395	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32091395	32091395
1529	2020.04.08.032763	pmid32358203	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32358203	32358203
1530	2020.01.24.919159	pmid32054124	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32054124	32054124
1531	2020.03.27.20044974	pmid32574340	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32574340	32574340
1532	2020.03.26.20040709	pmid32383183	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32383183	32383183
1533	2020.04.29.20085787	pmid32542337	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32542337	32542337
1534	2020.03.24.20043018	pmid32546824	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32546824	32546824
1535	2020.04.07.20054585	pmid32492406	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32492406	32492406
1536	2020.02.03.932350	pmid32330208	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32330208	32330208
1537	2020.04.07.20056788	pmid32485082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32485082	32485082
1538	2020.01.27.20018986	pmid32046819	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32046819	32046819
1539	2020.05.07.20093674	pmid32615936	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32615936	32615936
1540	2020.05.03.066266	pmid32615316	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32615316	32615316
1541	2020.02.08.20021253	pmid32460229	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32460229	32460229
1542	2020.04.16.20068379	pmid32438446	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32438446	32438446
1543	2020.04.30.20086116	pmid32410236	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32410236	32410236
1544	2020.02.29.20029520	pmid32301997	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32301997	32301997
1545	2020.03.02.20030312	pmid32334115	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32334115	32334115
1546	2020.04.20.20072629	pmid32534143	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32534143	32534143
1547	2020.03.13.990226	pmid32616673	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32616673	32616673
1550	2020.03.17.20037671	pmid32617266	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32617266	32617266
1551	2020.02.17.952903	pmid32290077	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32290077	32290077
1552	2020.03.12.20034686	pmid32544155	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32544155	32544155
1553	2020.02.18.20024539	pmid32108351	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32108351	32108351
1554	2020.02.16.20023903	pmid32217835	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32217835	32217835
1555	2020.05.19.105445	pmid32580948	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32580948	32580948
1556	2020.04.23.20077156	pmid32632160	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32632160	32632160
1557	2020.03.09.983064	pmid32276051	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32276051	32276051
1558	2020.04.22.20075671	pmid32463348	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32463348	32463348
1559	2020.04.22.055897	pmid32610037	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32610037	32610037
1560	2020.02.29.20029322	pmid32169498	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32169498	32169498
1561	2020.04.14.041459	pmid32653452	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32653452	32653452
1562	2020.02.12.946087	pmid32183941	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32183941	32183941
1563	2020.04.22.054981	pmid32532094	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32532094	32532094
1564	2020.01.21.914929	pmid32284379	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32284379	32284379
1565	2020.03.03.20028423	pmid32353347	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32353347	32353347
1566	2020.05.04.20090316	pmid32546654	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32546654	32546654
1567	2020.04.17.20070045	pmid32422408	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32422408	32422408
1568	2020.03.07.20032672	pmid32530494	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32530494	32530494
1569	2020.04.01.20050443	pmid32368894	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32368894	32368894
1570	2020.04.26.20079418	pmid32622380	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32622380	32622380
1571	2020.04.17.046193	pmid32619390	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32619390	32619390
1572	2020.05.11.089862	pmid32485620	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32485620	32485620
1573	2020.03.05.20031815	pmid32372755	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32372755	32372755
1574	2020.04.05.20054403	pmid32400361	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32400361	32400361
1575	2020.04.27.20080226	pmid32454187	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32454187	32454187
1576	2020.05.12.091918	pmid32513867	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32513867	32513867
1577	2020.03.11.20034546	pmid32360881	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32360881	32360881
1578	2020.04.30.20086082	pmid32558947	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32558947	32558947
1579	2020.04.27.20081737	pmid32501374	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32501374	32501374
1580	2020.03.22.20040600	pmid32303592	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32303592	32303592
1581	2020.03.17.20037515	pmid32296824	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32296824	32296824
1582	2020.02.22.20026500	pmid32275288	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32275288	32275288
1584	2020.02.29.20029462	pmid32223012	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32223012	32223012
1585	2020.05.14.20102475	pmid32618260	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32618260	32618260
1586	2020.05.09.20096818	pmid32656001	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32656001	32656001
1587	2020.03.30.20043612	pmid32349259	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32349259	32349259
1588	2020.03.18.20038570	pmid32435645	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32435645	32435645
1590	2020.03.18.20038125	pmid32539988	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32539988	32539988
1591	2020.03.02.973255	pmid32596474	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32596474	32596474
1592	2020.02.21.959817	pmid32365353	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32365353	32365353
1593	2020.05.12.088716	pmid32540902	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32540902	32540902
1594	2020.04.29.069476	pmid32452762	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32452762	32452762
1595	2020.03.04.20031005	pmid32409826	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32409826	32409826
1596	2020.05.08.083964	pmid32571838	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32571838	32571838
1597	2020.02.18.20023242	pmid32247631	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32247631	32247631
1598	2020.04.07.029884	pmid32659292	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32659292	32659292
1599	2020.05.05.079202	pmid32585135	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32585135	32585135
1600	2020.04.21.054015	pmid32404436	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32404436	32404436
1601	2020.03.27.20045807	pmid32407409	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32407409	32407409
1602	2020.02.23.20026864	pmid32411652	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32411652	32411652
1603	2020.02.19.20025239	pmid32251805	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32251805	32251805
1604	2020.03.14.20035980	pmid32265003	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32265003	32265003
1605	2020.03.02.20030320	pmid32171951	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32171951	32171951
1606	2020.03.15.20035360	pmid32451563	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32451563	32451563
1607	2020.03.12.20034736	pmid32460357	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32460357	32460357
1608	2020.04.05.20054528	pmid32400358	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32400358	32400358
1609	2020.04.28.20073767	pmid32394344	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32394344	32394344
1611	2020.04.08.20057919	pmid32424571	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32424571	32424571
1612	2020.05.23.20111369	pmid32650645	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32650645	32650645
1613	2020.02.04.20020339	pmid32302377	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32302377	32302377
1614	2020.03.24.005702	pmid32463365	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32463365	32463365
1615	2020.03.09.20033050	pmid32220655	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32220655	32220655
1616	2020.04.07.030924	pmid32502733	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32502733	32502733
1617	2020.03.22.20038919	pmid32339844	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32339844	32339844
1618	2020.03.01.20029769	pmid32428990	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32428990	32428990
1619	2020.04.19.20054262	pmid32526193	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32526193	32526193
1620	2020.04.07.20056234	pmid32388471	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32388471	32388471
1621	2020.05.02.20080879	pmid32603801	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32603801	32603801
1623	2020.04.09.20057901	pmid32403007	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32403007	32403007
1624	2020.04.26.20080242	pmid32526655	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32526655	32526655
1626	2020.04.01.20050138	pmid32594937	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32594937	32594937
1627	2020.03.09.20033241	pmid32374400	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32374400	32374400
1628	2020.03.26.009233	pmid32376627	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32376627	32376627
1629	2020.05.26.20113258	pmid32658859	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32658859	32658859
1630	2020.02.10.20021584	pmid32434518	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32434518	32434518
1631	2020.03.15.20036426	pmid32408453	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32408453	32408453
1632	2020.03.15.992438	pmid32547891	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32547891	32547891
1633	2020.01.30.20019844	pmid32234804	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32234804	32234804
1634	2020.03.31.20048967	pmid32369759	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32369759	32369759
1635	2020.03.21.20031336	pmid32552016	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32552016	32552016
1636	2020.04.28.20074187	pmid32627200	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32627200	32627200
1637	2020.02.26.20028167	pmid32614817	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32614817	32614817
1638	2020.03.30.20048108	pmid32651556	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32651556	32651556
1640	2020.03.08.20032821	pmid32495918	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32495918	32495918
1641	2020.03.30.20043513	pmid32344319	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32344319	32344319
1643	2020.02.17.20024018	pmid32239761	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32239761	32239761
1644	2020.04.20.20072413	pmid32404476	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32404476	32404476
1645	2020.02.13.20022822	pmid32183920	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32183920	32183920
1646	2020.03.05.20031773	pmid32234121	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32234121	32234121
1647	2020.02.14.20023036	pmid32576605	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32576605	32576605
1648	2020.05.07.20073981	pmid32462545	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32462545	32462545
1649	2020.05.06.20073742	pmid32456346	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32456346	32456346
1650	2020.03.26.009605	pmid32575076	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32575076	32575076
1651	2020.04.17.20069864	pmid32341143	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32341143	32341143
1652	2020.04.12.20062604	pmid32425003	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32425003	32425003
1653	2020.06.21.20136903	pmid32621392	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32621392	32621392
1654	2020.04.05.20054700	pmid32546823	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32546823	32546823
1655	2020.03.23.20041319	pmid32330458	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32330458	32330458
1656	2020.02.25.965434	pmid32621841	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32621841	32621841
1657	2020.04.09.20058941	pmid32619760	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32619760	32619760
1658	2020.03.17.995639	pmid32303590	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32303590	32303590
1659	2020.05.10.20076414	pmid32585830	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32585830	32585830
1660	2020.04.01.20049908	pmid32502389	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32502389	32502389
1661	2020.04.22.055608	pmid32647131	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32647131	32647131
1662	2020.02.18.20024414	pmid32269067	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32269067	32269067
1664	2020.02.13.20022707	pmid32246905	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32246905	32246905
1665	2020.04.03.20052787	pmid32423996	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32423996	32423996
1666	2020.03.01.20029801	pmid32456689	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32456689	32456689
1667	2020.03.13.991307	pmid32353252	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32353252	32353252
1668	2020.02.01.929976	pmid32332765	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32332765	32332765
1669	2020.03.08.982637	pmid32340022	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32340022	32340022
1670	2020.05.08.085506	pmid32510168	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32510168	32510168
1671	2020.03.02.974139	pmid32416074	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32416074	32416074
1672	2020.05.14.20102079	pmid32620178	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32620178	32620178
1673	2020.04.13.20063198	pmid32437822	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32437822	32437822
1674	2020.03.20.999029	pmid32434888	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32434888	32434888
1675	2020.01.26.20018887	pmid32120913	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32120913	32120913
1676	2020.03.25.006569	pmid32366025	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32366025	32366025
1677	2020.05.01.072330	pmid32581081	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32581081	32581081
1678	2020.03.29.20039529	pmid32361996	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32361996	32361996
1679	2020.03.13.991570	pmid32245784	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32245784	32245784
