	_id	correction.identifier	correction.correctionType	correction.url	correction.@type
3382	2020.05.03.20084160	pmid32553061		https://pubmed.ncbi.nlm.nih.gov/32553061	outbreak:Correction
3383	2020.03.16.993584	pmid32605661		https://pubmed.ncbi.nlm.nih.gov/32605661	outbreak:Correction
3384	2020.05.02.20088484	pmid32430957		https://pubmed.ncbi.nlm.nih.gov/32430957	outbreak:Correction
3385	2020.03.03.20029843	pmid32365354		https://pubmed.ncbi.nlm.nih.gov/32365354	outbreak:Correction
3386	2020.03.12.20034660	pmid32311320		https://pubmed.ncbi.nlm.nih.gov/32311320	outbreak:Correction
3387	2020.04.23.20077024	pmid32559451		https://pubmed.ncbi.nlm.nih.gov/32559451	outbreak:Correction
3388	2020.03.25.996348	pmid32321856		https://pubmed.ncbi.nlm.nih.gov/32321856	outbreak:Correction
3389	2020.03.06.20032334	pmid32300245		https://pubmed.ncbi.nlm.nih.gov/32300245	outbreak:Correction
3390	2020.04.24.060376	pmid32374457		https://pubmed.ncbi.nlm.nih.gov/32374457	outbreak:Correction
3391	2020.03.09.20033357	pmid32240634		https://pubmed.ncbi.nlm.nih.gov/32240634	outbreak:Correction
3392	2020.03.23.20041673	pmid32527255		https://pubmed.ncbi.nlm.nih.gov/32527255	outbreak:Correction
3393	2020.02.18.954628	pmid32407364		https://pubmed.ncbi.nlm.nih.gov/32407364	outbreak:Correction
3394	2020.04.23.20076042	pmid32444460		https://pubmed.ncbi.nlm.nih.gov/32444460	outbreak:Correction
3395	2020.04.01.20050542	pmid32571980		https://pubmed.ncbi.nlm.nih.gov/32571980	outbreak:Correction
3396	2020.02.19.956581	pmid32155444		https://pubmed.ncbi.nlm.nih.gov/32155444	outbreak:Correction
3397	2020.04.28.20082586	pmid32522738		https://pubmed.ncbi.nlm.nih.gov/32522738	outbreak:Correction
3398	2020.04.12.20062646	pmid32418288		https://pubmed.ncbi.nlm.nih.gov/32418288	outbreak:Correction
3399	2020.03.30.20047415	pmid32575078		https://pubmed.ncbi.nlm.nih.gov/32575078	outbreak:Correction
3400	2020.05.08.20089268	pmid32513659		https://pubmed.ncbi.nlm.nih.gov/32513659	outbreak:Correction
3401	2020.01.29.20019547	pmid32075152		https://pubmed.ncbi.nlm.nih.gov/32075152	outbreak:Correction
3402	2020.01.31.20019935	pmid32309796		https://pubmed.ncbi.nlm.nih.gov/32309796	outbreak:Correction
3403	2020.03.05.20032003	pmid32430088		https://pubmed.ncbi.nlm.nih.gov/32430088	outbreak:Correction
3404	2020.02.19.956235	pmid32225176		https://pubmed.ncbi.nlm.nih.gov/32225176	outbreak:Correction
3405	2020.02.26.20026971	pmid32283325		https://pubmed.ncbi.nlm.nih.gov/32283325	outbreak:Correction
3406	2020.03.22.20039933	pmid32641758		https://pubmed.ncbi.nlm.nih.gov/32641758	outbreak:Correction
3407	2020.04.21.20073833	pmid32442581		https://pubmed.ncbi.nlm.nih.gov/32442581	outbreak:Correction
3408	2020.03.17.20036640	pmid32413330		https://pubmed.ncbi.nlm.nih.gov/32413330	outbreak:Correction
3409	2020.04.07.20051474	pmid32422057		https://pubmed.ncbi.nlm.nih.gov/32422057	outbreak:Correction
3410	2020.03.11.20033159	pmid32276848		https://pubmed.ncbi.nlm.nih.gov/32276848	outbreak:Correction
3411	2020.04.27.20081810	pmid32619549		https://pubmed.ncbi.nlm.nih.gov/32619549	outbreak:Correction
3412	2020.02.07.20021154	pmid32255761		https://pubmed.ncbi.nlm.nih.gov/32255761	outbreak:Correction
3413	2020.04.01.20049767	pmid32382154		https://pubmed.ncbi.nlm.nih.gov/32382154	outbreak:Correction
3414	2020.04.15.20066431	pmid32609310		https://pubmed.ncbi.nlm.nih.gov/32609310	outbreak:Correction
3415	2020.03.28.20045765	pmid32619956		https://pubmed.ncbi.nlm.nih.gov/32619956	outbreak:Correction
3416	2020.05.24.20111914	pmid32622888		https://pubmed.ncbi.nlm.nih.gov/32622888	outbreak:Correction
3417	2020.03.20.999730	pmid32366720		https://pubmed.ncbi.nlm.nih.gov/32366720	outbreak:Correction
3418	2020.02.02.20020016	pmid32150748		https://pubmed.ncbi.nlm.nih.gov/32150748	outbreak:Correction
3419	2020.04.08.20058495	pmid32492531		https://pubmed.ncbi.nlm.nih.gov/32492531	outbreak:Correction
3420	2020.02.21.20026112	pmid32339715		https://pubmed.ncbi.nlm.nih.gov/32339715	outbreak:Correction
3421	2020.05.12.20100040	pmid32560207		https://pubmed.ncbi.nlm.nih.gov/32560207	outbreak:Correction
3422	2020.04.19.20071399	pmid32525765		https://pubmed.ncbi.nlm.nih.gov/32525765	outbreak:Correction
3423	2020.02.06.20020974	pmid32109013		https://pubmed.ncbi.nlm.nih.gov/32109013	outbreak:Correction
3424	2020.03.31.015941	pmid32571797		https://pubmed.ncbi.nlm.nih.gov/32571797	outbreak:Correction
3425	2020.04.05.20054494	pmid32409839		https://pubmed.ncbi.nlm.nih.gov/32409839	outbreak:Correction
3426	2020.04.20.20072264	pmid32378252		https://pubmed.ncbi.nlm.nih.gov/32378252	outbreak:Correction
3427	2020.04.27.065383	pmid32652813		https://pubmed.ncbi.nlm.nih.gov/32652813	outbreak:Correction
3428	2020.06.30.20143909	pmid32124990		https://pubmed.ncbi.nlm.nih.gov/32124990	outbreak:Correction
3429	2020.05.04.20090951	pmid32361446		https://pubmed.ncbi.nlm.nih.gov/32361446	outbreak:Correction
3430	2020.04.14.041434	pmid32558308		https://pubmed.ncbi.nlm.nih.gov/32558308	outbreak:Correction
3431	2020.03.26.20042044	pmid32320064		https://pubmed.ncbi.nlm.nih.gov/32320064	outbreak:Correction
3432	2020.02.21.20026328	pmid32247326		https://pubmed.ncbi.nlm.nih.gov/32247326	outbreak:Correction
3433	2020.05.06.20092999	pmid32640463		https://pubmed.ncbi.nlm.nih.gov/32640463	outbreak:Correction
3434	2020.04.16.20067975	pmid32449782		https://pubmed.ncbi.nlm.nih.gov/32449782	outbreak:Correction
3435	2020.03.04.20031112	pmid32291278		https://pubmed.ncbi.nlm.nih.gov/32291278	outbreak:Correction
3436	2020.04.17.20069435	pmid32545378		https://pubmed.ncbi.nlm.nih.gov/32545378	outbreak:Correction
3437	2020.05.31.20114991	pmid32558485		https://pubmed.ncbi.nlm.nih.gov/32558485	outbreak:Correction
3438	2020.01.31.20019265	pmid32046816		https://pubmed.ncbi.nlm.nih.gov/32046816	outbreak:Correction
3439	2020.03.26.20042184	pmid32357209		https://pubmed.ncbi.nlm.nih.gov/32357209	outbreak:Correction
3440	2020.03.23.20041913	pmid32437576		https://pubmed.ncbi.nlm.nih.gov/32437576	outbreak:Correction
3441	2020.04.02.20050898	pmid32642878		https://pubmed.ncbi.nlm.nih.gov/32642878	outbreak:Correction
3442	2020.04.29.20084327	pmid32591762		https://pubmed.ncbi.nlm.nih.gov/32591762	outbreak:Correction
3443	2020.02.19.20025163	pmid32168464		https://pubmed.ncbi.nlm.nih.gov/32168464	outbreak:Correction
3444	2020.04.15.20067256	pmid32607504		https://pubmed.ncbi.nlm.nih.gov/32607504	outbreak:Correction
3445	2020.05.29.20116749	pmid32498655		https://pubmed.ncbi.nlm.nih.gov/32498655	outbreak:Correction
3446	2020.04.12.20062943	pmid32444358		https://pubmed.ncbi.nlm.nih.gov/32444358	outbreak:Correction
3447	2020.04.28.20082750	pmid32487283		https://pubmed.ncbi.nlm.nih.gov/32487283	outbreak:Correction
3448	2020.05.12.20094524	pmid32524515		https://pubmed.ncbi.nlm.nih.gov/32524515	outbreak:Correction
3449	2020.04.27.20082289	pmid32641730		https://pubmed.ncbi.nlm.nih.gov/32641730	outbreak:Correction
3450	2020.01.19.911669	pmid32111262		https://pubmed.ncbi.nlm.nih.gov/32111262	outbreak:Correction
3451	2020.05.10.20097394	pmid32493739		https://pubmed.ncbi.nlm.nih.gov/32493739	outbreak:Correction
3452	2020.04.09.20060129	pmid32397762		https://pubmed.ncbi.nlm.nih.gov/32397762	outbreak:Correction
3453	2020.05.07.20090621	pmid32533556		https://pubmed.ncbi.nlm.nih.gov/32533556	outbreak:Correction
3454	2020.05.04.20090803	pmid32486140		https://pubmed.ncbi.nlm.nih.gov/32486140	outbreak:Correction
3455	2020.05.02.20088898	pmid32534626		https://pubmed.ncbi.nlm.nih.gov/32534626	outbreak:Correction
3456	2020.03.30.015990	pmid32413276		https://pubmed.ncbi.nlm.nih.gov/32413276	outbreak:Correction
3457	2020.04.06.20050575	pmid32473124		https://pubmed.ncbi.nlm.nih.gov/32473124	outbreak:Correction
3458	2020.04.22.20075762	pmid32516108		https://pubmed.ncbi.nlm.nih.gov/32516108	outbreak:Correction
3459	2020.04.24.20078303	pmid32639233		https://pubmed.ncbi.nlm.nih.gov/32639233	outbreak:Correction
3460	2020.03.02.20029975	pmid32360286		https://pubmed.ncbi.nlm.nih.gov/32360286	outbreak:Correction
3461	2020.03.18.20034561	pmid32356867		https://pubmed.ncbi.nlm.nih.gov/32356867	outbreak:Correction
3462	2020.03.26.009803	pmid32167173		https://pubmed.ncbi.nlm.nih.gov/32167173	outbreak:Correction
3463	2020.04.18.20064774	pmid32553130		https://pubmed.ncbi.nlm.nih.gov/32553130	outbreak:Correction
3464	2020.02.04.20020495	pmid32207679		https://pubmed.ncbi.nlm.nih.gov/32207679	outbreak:Correction
3465	2020.05.15.20095927	pmid32556260		https://pubmed.ncbi.nlm.nih.gov/32556260	outbreak:Correction
3466	2020.06.29.20131367	pmid32485473		https://pubmed.ncbi.nlm.nih.gov/32485473	outbreak:Correction
3467	2020.04.04.20053363	pmid32582748		https://pubmed.ncbi.nlm.nih.gov/32582748	outbreak:Correction
3468	2020.03.17.20037903	pmid32650037		https://pubmed.ncbi.nlm.nih.gov/32650037	outbreak:Correction
3469	2020.05.05.078501	pmid32444354		https://pubmed.ncbi.nlm.nih.gov/32444354	outbreak:Correction
3470	2020.03.27.20044891	pmid32343222		https://pubmed.ncbi.nlm.nih.gov/32343222	outbreak:Correction
3471	2020.02.20.20025866	pmid32183930		https://pubmed.ncbi.nlm.nih.gov/32183930	outbreak:Correction
3472	2020.03.22.20040287	pmid32405103		https://pubmed.ncbi.nlm.nih.gov/32405103	outbreak:Correction
3473	2020.03.05.20030502	pmid32235945		https://pubmed.ncbi.nlm.nih.gov/32235945	outbreak:Correction
3474	2020.02.27.20027557	pmid32318327		https://pubmed.ncbi.nlm.nih.gov/32318327	outbreak:Correction
3475	2020.04.14.20053587	pmid32639236		https://pubmed.ncbi.nlm.nih.gov/32639236	outbreak:Correction
3476	2020.02.27.20028530	pmid32525548		https://pubmed.ncbi.nlm.nih.gov/32525548	outbreak:Correction
3477	2020.05.06.20093336	pmid32576668		https://pubmed.ncbi.nlm.nih.gov/32576668	outbreak:Correction
3478	2020.04.26.20080663	pmid32629788		https://pubmed.ncbi.nlm.nih.gov/32629788	outbreak:Correction
3479	2020.03.21.20037267	pmid32621617		https://pubmed.ncbi.nlm.nih.gov/32621617	outbreak:Correction
3480	2020.05.14.095661	pmid32408336		https://pubmed.ncbi.nlm.nih.gov/32408336	outbreak:Correction
3481	2020.04.05.20053884	pmid32528664		https://pubmed.ncbi.nlm.nih.gov/32528664	outbreak:Correction
3482	2020.02.28.20029181	pmid32334082		https://pubmed.ncbi.nlm.nih.gov/32334082	outbreak:Correction
3483	2020.05.22.20109934	pmid32291502		https://pubmed.ncbi.nlm.nih.gov/32291502	outbreak:Correction
3484	2020.03.17.20037408	pmid32112714		https://pubmed.ncbi.nlm.nih.gov/32112714	outbreak:Correction
3485	2020.04.08.20057794	pmid32444366		https://pubmed.ncbi.nlm.nih.gov/32444366	outbreak:Correction
3486	2020.02.10.20021832	pmid32297671		https://pubmed.ncbi.nlm.nih.gov/32297671	outbreak:Correction
3487	2020.03.29.20046490	pmid32575492		https://pubmed.ncbi.nlm.nih.gov/32575492	outbreak:Correction
3488	2020.04.07.20052142	pmid32592974		https://pubmed.ncbi.nlm.nih.gov/32592974	outbreak:Correction
3489	2020.02.27.20028829	pmid32198088		https://pubmed.ncbi.nlm.nih.gov/32198088	outbreak:Correction
3490	2020.03.10.986711	pmid32284092		https://pubmed.ncbi.nlm.nih.gov/32284092	outbreak:Correction
3491	2020.04.08.033001	pmid32545271		https://pubmed.ncbi.nlm.nih.gov/32545271	outbreak:Correction
3492	2020.05.07.20092353	pmid32621869		https://pubmed.ncbi.nlm.nih.gov/32621869	outbreak:Correction
3493	2020.03.08.20030643	pmid32320641		https://pubmed.ncbi.nlm.nih.gov/32320641	outbreak:Correction
3494	2020.05.19.20107094	pmid32622400		https://pubmed.ncbi.nlm.nih.gov/32622400	outbreak:Correction
3495	2020.03.03.20030593	pmid32275295		https://pubmed.ncbi.nlm.nih.gov/32275295	outbreak:Correction
3496	2020.05.03.20072207	pmid32560044		https://pubmed.ncbi.nlm.nih.gov/32560044	outbreak:Correction
3497	2020.03.15.20036376	pmid32626666		https://pubmed.ncbi.nlm.nih.gov/32626666	outbreak:Correction
3498	2020.03.02.20030064	pmid32238216		https://pubmed.ncbi.nlm.nih.gov/32238216	outbreak:Correction
3499	2020.05.26.115261	pmid32611670		https://pubmed.ncbi.nlm.nih.gov/32611670	outbreak:Correction
3500	2020.04.11.036855	pmid32521706		https://pubmed.ncbi.nlm.nih.gov/32521706	outbreak:Correction
3501	2020.04.09.20060137	pmid32304942		https://pubmed.ncbi.nlm.nih.gov/32304942	outbreak:Correction
3502	2020.03.11.20034215	pmid32339723		https://pubmed.ncbi.nlm.nih.gov/32339723	outbreak:Correction
3503	2020.02.26.20026989	pmid32601708		https://pubmed.ncbi.nlm.nih.gov/32601708	outbreak:Correction
3504	2020.05.09.20082909	pmid32558644		https://pubmed.ncbi.nlm.nih.gov/32558644	outbreak:Correction
3505	2020.02.03.20020248	pmid32033064		https://pubmed.ncbi.nlm.nih.gov/32033064	outbreak:Correction
3506	2020.04.10.20060699	pmid32409486		https://pubmed.ncbi.nlm.nih.gov/32409486	outbreak:Correction
3507	2020.03.29.014290	pmid32543353		https://pubmed.ncbi.nlm.nih.gov/32543353	outbreak:Correction
3508	2020.03.30.20043919	pmid32324118		https://pubmed.ncbi.nlm.nih.gov/32324118	outbreak:Correction
3509	2020.04.15.20065995	pmid32526492		https://pubmed.ncbi.nlm.nih.gov/32526492	outbreak:Correction
3510	2020.02.23.20026690	pmid32398875		https://pubmed.ncbi.nlm.nih.gov/32398875	outbreak:Correction
3511	pmid32678530	2020.07.15.20151852		https://doi.org/10.1101/2020.07.15.20151852	outbreak:Correction
3512	2020.07.15.20151852	pmid32678530		https://pubmed.ncbi.nlm.nih.gov/32678530	outbreak:Correction
3513	pmid32941788	2020.05.11.088179	preprint	https://doi.org/10.1101/2020.05.11.088179	outbreak:Correction
3514	pmid33430856	2020.07.23.20154369	preprint	https://doi.org/10.1101/2020.07.23.20154369	outbreak:Correction
3515	pmid32838362	2020.03.31.019216	preprint	https://doi.org/10.1101/2020.03.31.019216	outbreak:Correction
3516	pmid33563320	2020.06.24.162156	preprint	https://doi.org/10.1101/2020.06.24.162156	outbreak:Correction
3517	pmid33193132	2020.04.10.035964	preprint	https://doi.org/10.1101/2020.04.10.035964	outbreak:Correction
3518	pmid32954666	2020.06.29.177238	preprint	https://doi.org/10.1101/2020.06.29.177238	outbreak:Correction
3519	pmid32902374	2020.03.02.974311	preprint	https://doi.org/10.1101/2020.03.02.974311	outbreak:Correction
3520	pmid32828084	2020.04.17.047324	preprint	https://doi.org/10.1101/2020.04.17.047324	outbreak:Correction
3521	pmid33649748	2020.05.08.20095430	preprint	https://doi.org/10.1101/2020.05.08.20095430	outbreak:Correction
3522	pmid33024578	2020.06.19.161620	preprint	https://doi.org/10.1101/2020.06.19.161620	outbreak:Correction
3523	pmid32979942	2020.07.08.192104	preprint	https://doi.org/10.1101/2020.07.08.192104	outbreak:Correction
3524	pmid32940922	2020.05.14.097204	preprint	https://doi.org/10.1101/2020.05.14.097204	outbreak:Correction
3525	pmid33208793	2020.06.23.167064	preprint	https://doi.org/10.1101/2020.06.23.167064	outbreak:Correction
3526	pmid32994342	2020.04.03.003699	preprint	https://doi.org/10.1101/2020.04.03.003699	outbreak:Correction
3527	pmid33206719	2020.05.22.20108845	preprint	https://doi.org/10.1101/2020.05.22.20108845	outbreak:Correction
3528	pmid32941626	2020.07.30.228213	preprint	https://doi.org/10.1101/2020.07.30.228213	outbreak:Correction
3529	pmid33015411	2020.05.05.079939	preprint	https://doi.org/10.1101/2020.05.05.079939	outbreak:Correction
3530	pmid33298872	2020.04.14.20060160	preprint	https://doi.org/10.1101/2020.04.14.20060160	outbreak:Correction
3531	pmid32771700	2020.05.13.093690	preprint	https://doi.org/10.1101/2020.05.13.093690	outbreak:Correction
3532	pmid32814760	2020.04.08.031807	preprint	https://doi.org/10.1101/2020.04.08.031807	outbreak:Correction
3533	pmid32876341	2020.05.20.106575	preprint	https://doi.org/10.1101/2020.05.20.106575	outbreak:Correction
3534	pmid33722935	2020.07.01.181867	preprint	https://doi.org/10.1101/2020.07.01.181867	outbreak:Correction
3535	pmid33298875	2020.06.09.20126607	preprint	https://doi.org/10.1101/2020.06.09.20126607	outbreak:Correction
3536	pmid33105999	2020.07.31.230888	preprint	https://doi.org/10.1101/2020.07.31.230888	outbreak:Correction
3537	pmid33550276	2020.07.10.20149013	preprint	https://doi.org/10.1101/2020.07.10.20149013	outbreak:Correction
3538	pmid33386849	2020.05.14.095620	preprint	https://doi.org/10.1101/2020.05.14.095620	outbreak:Correction
3539	pmid32835214	2020.06.16.151282	preprint	https://doi.org/10.1101/2020.06.16.151282	outbreak:Correction
3540	pmid32919067	2020.06.23.164947	preprint	https://doi.org/10.1101/2020.06.23.164947	outbreak:Correction
3541	pmid33278618	2020.06.27.20141754	preprint	https://doi.org/10.1101/2020.06.27.20141754	outbreak:Correction
3542	pmid33508515	2020.05.28.122143	preprint	https://doi.org/10.1101/2020.05.28.122143	outbreak:Correction
3543	pmid32906143	2020.05.07.082909	preprint	https://doi.org/10.1101/2020.05.07.082909	outbreak:Correction
3544	pmid33029559	2020.05.28.122648	preprint	https://doi.org/10.1101/2020.05.28.122648	outbreak:Correction
3545	pmid32595958	2020.04.28.066985	preprint	https://doi.org/10.1101/2020.04.28.066985	outbreak:Correction
3546	pmid32934758	2020.04.28.20082917	preprint	https://doi.org/10.1101/2020.04.28.20082917	outbreak:Correction
3547	pmid33676365	2020.05.19.100214	preprint	https://doi.org/10.1101/2020.05.19.100214	outbreak:Correction
3548	pmid32790733	2020.05.21.20109207	preprint	https://doi.org/10.1101/2020.05.21.20109207	outbreak:Correction
3549	pmid33721102	2020.06.24.20138644	preprint	https://doi.org/10.1101/2020.06.24.20138644	outbreak:Correction
3550	pmid33260553	2020.06.16.20133298	preprint	https://doi.org/10.1101/2020.06.16.20133298	outbreak:Correction
3551	pmid32864627	2020.04.08.20054551	preprint	https://doi.org/10.1101/2020.04.08.20054551	outbreak:Correction
3552	pmid33090972	2020.06.10.145144	preprint	https://doi.org/10.1101/2020.06.10.145144	outbreak:Correction
3553	pmid33264337	2020.07.08.20148841	preprint	https://doi.org/10.1101/2020.07.08.20148841	outbreak:Correction
3554	pmid32930657	2020.05.02.20080036	preprint	https://doi.org/10.1101/2020.05.02.20080036	outbreak:Correction
3555	pmid33335141	2020.07.25.20162073	preprint	https://doi.org/10.1101/2020.07.25.20162073	outbreak:Correction
3556	pmid33352326	2020.05.04.20089904	preprint	https://doi.org/10.1101/2020.05.04.20089904	outbreak:Correction
3557	pmid33310665	2020.06.03.20117994	preprint	https://doi.org/10.1101/2020.06.03.20117994	outbreak:Correction
3558	pmid32978802	2020.06.21.163444	preprint	https://doi.org/10.1101/2020.06.21.163444	outbreak:Correction
3559	pmid33235105	2020.03.22.20034041	preprint	https://doi.org/10.1101/2020.03.22.20034041	outbreak:Correction
3560	pmid33738764	2020.05.17.20104711	preprint	https://doi.org/10.1101/2020.05.17.20104711	outbreak:Correction
3561	pmid33310766	2020.06.29.20142505	preprint	https://doi.org/10.1101/2020.06.29.20142505	outbreak:Correction
3562	pmid33194450	2020.07.10.20150938	preprint	https://doi.org/10.1101/2020.07.10.20150938	outbreak:Correction
3563	pmid33195304	2020.04.19.20071548	preprint	https://doi.org/10.1101/2020.04.19.20071548	outbreak:Correction
3564	pmid33637783	2020.07.27.20161976	preprint	https://doi.org/10.1101/2020.07.27.20161976	outbreak:Correction
3565	pmid33053024	2020.06.24.20139303	preprint	https://doi.org/10.1101/2020.06.24.20139303	outbreak:Correction
3566	pmid32758689	2020.04.24.20077735	preprint	https://doi.org/10.1101/2020.04.24.20077735	outbreak:Correction
3567	pmid33087150	2020.06.01.20119149	preprint	https://doi.org/10.1101/2020.06.01.20119149	outbreak:Correction
3568	pmid33225306	2020.07.20.20157891	preprint	https://doi.org/10.1101/2020.07.20.20157891	outbreak:Correction
3569	pmid32885373	2020.07.04.20146381	preprint	https://doi.org/10.1101/2020.07.04.20146381	outbreak:Correction
3570	pmid33354679	2020.07.20.20147769	preprint	https://doi.org/10.1101/2020.07.20.20147769	outbreak:Correction
3571	pmid33230045	2020.05.18.20105650	preprint	https://doi.org/10.1101/2020.05.18.20105650	outbreak:Correction
3572	pmid33441909	2020.07.17.20155994	preprint	https://doi.org/10.1101/2020.07.17.20155994	outbreak:Correction
3573	pmid32987177	2020.06.04.20119784	preprint	https://doi.org/10.1101/2020.06.04.20119784	outbreak:Correction
3574	pmid33198670	2020.06.26.20140699	preprint	https://doi.org/10.1101/2020.06.26.20140699	outbreak:Correction
3575	pmid32888379	2020.04.21.20066761	preprint	https://doi.org/10.1101/2020.04.21.20066761	outbreak:Correction
3576	pmid33073552	2020.06.07.20124677	preprint	https://doi.org/10.1101/2020.06.07.20124677	outbreak:Correction
3577	pmid33110184	2020.04.08.20056051	preprint	https://doi.org/10.1101/2020.04.08.20056051	outbreak:Correction
