	litcovid	preprint	j_sim
15424	pmid34172907	2020.06.02.20119883	0.4666666666666667
15425	pmid34172907	2020.06.03.20120667	0.5333333333333333
15426	pmid34172907	2020.06.03.20121459	0.5333333333333333
15427	pmid34172907	2020.06.05.20123356	0.47058823529411764
15428	pmid34172907	2020.06.05.20123380	0.5333333333333333
15429	pmid34172907	2020.06.05.20123539	0.5
15430	pmid34172907	2020.06.05.20123646	0.5333333333333333
15431	pmid34172907	2020.06.06.20124180	0.5333333333333333
15432	pmid34172907	2020.06.06.20124313	0.4666666666666667
15433	pmid34172907	2020.06.06.20124529	0.4666666666666667
15434	pmid34172907	2020.06.08.20125542	0.5
15435	pmid34172907	2020.06.08.20125765	0.5333333333333333
15436	pmid34172907	2020.06.09.20126565	0.47058823529411764
15437	pmid34172907	2020.06.10.20125005	0.5333333333333333
15438	pmid34172907	2020.06.10.20127183	0.5625
15439	pmid34172907	2020.06.11.20127415	0.5333333333333333
15440	pmid34172907	2020.06.11.20128991	0.5
15441	pmid34172907	2020.06.12.20129197	0.5
15442	pmid34172907	2020.06.12.20129478	0.4666666666666667
15443	pmid34172907	2020.06.14.20130732	0.47058823529411764
15444	pmid34172907	2020.06.15.20130989	0.47058823529411764
15445	pmid34172907	2020.06.15.20132357	0.5333333333333333
15446	pmid34172907	2020.06.17.20134254	0.5333333333333333
15447	pmid34172907	2020.06.18.20134841	0.5333333333333333
15448	pmid34172907	2020.06.19.20135640	0.47058823529411764
15449	pmid34172907	2020.06.21.20136937	0.4666666666666667
15450	pmid34172907	2020.06.22.20137133	0.4666666666666667
15451	pmid34172907	2020.06.25.20139022	0.5294117647058824
15452	pmid34172907	2020.06.25.20139840	0.5333333333333333
15453	pmid34172907	2020.06.25.20139956	0.5333333333333333
15454	pmid34172907	2020.06.25.20140459	0.4666666666666667
15455	pmid34172907	2020.06.26.20141135	0.5333333333333333
15456	pmid34172907	2020.06.27.20105429	0.47058823529411764
15457	pmid34172907	2020.06.28.20141960	0.5333333333333333
15458	pmid34172907	2020.06.28.20142141	0.47058823529411764
15459	pmid34172907	2020.06.29.20142489	0.47058823529411764
15460	pmid34172907	2020.07.02.20144840	0.5
15461	pmid34172907	2020.07.02.20145219	0.5333333333333333
15462	pmid34172907	2020.07.03.20145672	0.47058823529411764
15463	pmid34172907	2020.07.04.20146209	0.5333333333333333
15464	pmid34172907	2020.07.06.20147033	0.47058823529411764
15465	pmid34172907	2020.07.06.20147066	0.5
15466	pmid34172907	2020.07.08.20148775	0.47058823529411764
15467	pmid34172907	2020.07.09.20149245	0.5333333333333333
15468	pmid34172907	2020.07.09.20149997	0.5
15469	pmid34172907	2020.07.09.20150029	0.4666666666666667
15470	pmid34172907	2020.07.11.20151035	0.4736842105263158
15471	pmid34172907	2020.07.11.20151555	0.47058823529411764
15472	pmid34172907	2020.07.12.20148387	0.47058823529411764
15473	pmid34172907	2020.07.12.20151860	0.5
15474	pmid34172907	2020.07.13.20152637	0.5
15475	pmid34172907	2020.07.13.20152686	0.5
15476	pmid34172907	2020.07.13.20153064	0.5333333333333333
15477	pmid34172907	2020.01.23.916726	0.5
15478	pmid34172907	2020.02.24.963348	0.5
15479	pmid34172907	2020.02.29.965418	0.5333333333333333
15480	pmid34172907	2020.03.04.975995	0.47058823529411764
15481	pmid34172907	2020.03.04.976258	0.5
15482	pmid34172907	2020.03.10.986190	0.5
15483	pmid34172907	2020.03.13.990267	0.47058823529411764
15484	pmid34172907	2020.03.16.994236	0.5
15485	pmid34172907	2020.03.25.007898	0.47058823529411764
15486	pmid34172907	2020.03.31.018978	0.4666666666666667
15487	pmid34172907	2020.04.03.024216	0.47058823529411764
15488	pmid34172907	2020.04.07.030684	0.47058823529411764
15489	pmid34172907	2020.04.10.036020	0.47058823529411764
15490	pmid34172907	2020.04.10.036533	0.5333333333333333
15491	pmid34172907	2020.04.18.045963	0.5
15492	pmid34172907	2020.04.21.052530	0.5333333333333333
15493	pmid34172907	2020.04.21.053967	0.47058823529411764
15494	pmid34172907	2020.04.26.063032	0.5
15495	pmid34172907	2020.05.08.084103	0.5
15496	pmid34172907	2020.05.12.088088	0.5
15497	pmid34172907	2020.05.13.094839	0.47058823529411764
15498	pmid34172907	2020.05.21.107912	0.5333333333333333
15499	pmid34172907	2020.05.25.115774	0.5
15500	pmid34172907	2020.05.29.123455	0.5
15501	pmid34172907	2020.05.31.126524	0.5625
15502	pmid34172907	2020.06.09.142570	0.47058823529411764
15503	pmid34172907	2020.06.15.151761	0.47058823529411764
15504	pmid34172907	2020.06.15.151845	0.4736842105263158
15505	pmid34172907	2020.06.16.154559	0.5333333333333333
15506	pmid34172907	2020.06.18.158329	0.47058823529411764
15507	pmid34172907	2020.06.24.169144	0.5
15508	pmid34172907	2020.06.25.172312	0.5
15509	pmid34172907	2020.07.06.182972	0.47058823529411764
15510	pmid34172907	2020.07.29.20164509	0.5333333333333333
15511	pmid34172907	2020.07.14.20151415	0.4666666666666667
15512	pmid34172907	2020.08.02.232892	0.5
15513	pmid34172907	2020.07.14.20153908	0.5333333333333333
15514	pmid34172907	2020.07.27.20162362	0.47058823529411764
15515	pmid34172907	2020.07.15.20154989	0.5
15516	pmid34172907	2020.07.20.20158238	0.5333333333333333
15517	pmid34172907	2020.07.21.20131664	0.5
15518	pmid34172907	2020.07.17.20156109	0.5
15519	pmid34172907	2020.07.23.20160580	0.5333333333333333
15520	pmid34172907	2020.07.20.212068	0.47058823529411764
15521	pmid34172907	2020.07.22.20159863	0.5
15522	pmid34172907	2020.07.27.20162867	0.4666666666666667
15523	pmid34172907	2020.07.28.20163394	0.47058823529411764
15524	pmid34172907	2020.07.21.20159236	0.47058823529411764
15525	pmid34172907	2020.07.15.20154419	0.5333333333333333
15526	pmid34172907	2020.07.30.20165399	0.47058823529411764
15527	pmid34172907	2020.07.26.20162347	0.4666666666666667
15528	pmid34172907	2020.07.18.20156695	0.4666666666666667
15529	pmid34172907	2021.02.25.21252445	0.5
15530	pmid34172907	2020.12.23.20248740	0.5
15531	pmid34172907	2021.04.22.21255946	0.47058823529411764
15532	pmid34172907	2020.10.28.20221820	0.4666666666666667
15533	pmid34172907	2021.01.05.21249255	0.5333333333333333
15534	pmid34172907	2020.08.06.20169433	0.5
15535	pmid34172907	2020.10.03.20206151	0.47058823529411764
15536	pmid34172907	2020.10.22.343673	0.5333333333333333
15537	pmid34172907	2021.03.06.21253058	0.4666666666666667
15538	pmid34172907	2020.09.10.20192203	0.5333333333333333
15539	pmid34172907	2020.09.15.20195081	0.5
15540	pmid34172907	2021.04.08.21255046	0.47058823529411764
15541	pmid34172907	2020.08.17.20176602	0.5
15542	pmid34172907	2020.09.11.20192849	0.47058823529411764
15543	pmid34172907	2020.09.07.20188003	0.47058823529411764
15544	pmid34172907	2020.08.14.20175240	0.47058823529411764
15545	pmid34172907	2020.09.01.20185611	0.4666666666666667
15546	pmid34172907	2021.04.19.21255768	0.47058823529411764
15547	pmid34172907	2020.09.13.20193599	0.5333333333333333
15548	pmid34172907	2020.12.24.20248835	0.5333333333333333
15549	pmid34172907	2021.04.23.21256005	0.5333333333333333
15550	pmid34172907	2020.08.13.250076	0.47058823529411764
15551	pmid34172907	2020.10.14.20212431	0.47058823529411764
15552	pmid34172907	2021.03.04.21252918	0.4736842105263158
15553	pmid34172907	2020.11.19.20234716	0.5333333333333333
15554	pmid34172907	2020.10.25.20216671	0.47058823529411764
15555	pmid34172907	2020.08.31.20185108	0.47058823529411764
15556	pmid34172907	2020.11.27.20239970	0.5294117647058824
15557	pmid34172907	2021.01.25.21250468	0.47058823529411764
15558	pmid34172907	2020.10.04.20206318	0.47058823529411764
15559	pmid34172907	2020.09.04.20188094	0.47058823529411764
15560	pmid34172907	2020.08.18.20175521	0.5333333333333333
15561	pmid34172907	2020.10.31.363176	0.5333333333333333
15562	pmid34172907	2021.02.16.21251754	0.5
15563	pmid34172907	2020.10.19.20215673	0.4666666666666667
15564	pmid34172907	2021.04.20.21255818	0.47058823529411764
15565	pmid34172907	2021.02.16.21251769	0.5333333333333333
15566	pmid34172907	2021.04.06.21254993	0.47058823529411764
15567	pmid34172907	2020.11.30.20240762	0.4666666666666667
15568	pmid34172907	2020.12.16.20248139	0.5333333333333333
15569	pmid34172907	2020.10.23.20218461	0.5
15570	pmid34172907	2021.03.18.21253931	0.5
15571	pmid34172907	2021.04.02.438155	0.47058823529411764
15572	pmid34172907	2020.09.02.20186676	0.47058823529411764
15573	pmid34172907	2021.03.31.437815	0.47058823529411764
15574	pmid34172907	2020.10.11.20210799	0.4666666666666667
15575	pmid34172907	2020.09.06.20189423	0.5
15576	pmid34172907	2020.12.17.20248442	0.47058823529411764
15577	pmid34172907	2020.11.05.20226415	0.5
15578	pmid34172907	2021.03.29.21254583	0.4736842105263158
15579	pmid34172907	2020.10.15.20213223	0.5333333333333333
15580	pmid34172907	2020.08.30.274506	0.5333333333333333
15581	pmid34172907	2020.03.21.20040303	0.47058823529411764
15582	pmid34172907	2020.09.26.20202325	0.5
15583	pmid34172907	2021.01.31.429010	0.5
15584	pmid34172907	2020.08.19.20178228	0.5333333333333333
15585	pmid34172907	2021.04.14.439840	0.5333333333333333
15586	pmid34172907	2020.10.22.20216481	0.5
15587	pmid34172907	2020.12.01.20242263	0.5333333333333333
15588	pmid34172907	2020.09.23.20200113	0.5333333333333333
15589	pmid34172907	2020.11.14.20231902	0.5333333333333333
15590	pmid34172907	2020.12.04.20244244	0.5
15591	pmid34172907	2020.09.07.20190058	0.5
15592	pmid34172907	2020.08.03.234989	0.5333333333333333
15593	pmid34172907	2020.09.11.20192831	0.5333333333333333
15594	pmid34172907	2020.08.26.20182758	0.5
15595	pmid34172907	2020.10.30.20223586	0.5
15596	pmid34172907	2021.01.31.21250872	0.47058823529411764
15597	pmid34172907	2021.02.15.21251782	0.47058823529411764
15598	pmid34172907	2020.10.15.20213454	0.5
15599	pmid34172907	2020.10.10.20203034	0.5
15600	pmid34172907	2020.08.14.20174318	0.47058823529411764
15601	pmid34172907	2021.04.17.21255668	0.47058823529411764
15602	pmid34172907	2020.09.04.20188771	0.5
15603	pmid34172907	2021.04.18.440358	0.5333333333333333
15604	pmid34172907	2020.08.31.20185256	0.5333333333333333
15605	pmid34172907	2020.12.06.413682	0.5333333333333333
15606	pmid34172907	2020.12.01.20241786	0.5
15607	pmid34172907	2021.02.25.432957	0.5
15608	pmid34172907	2020.09.17.301861	0.47058823529411764
15609	pmid34172907	2020.10.20.20215814	0.47058823529411764
15610	pmid34172907	2020.12.20.20248587	0.5333333333333333
15611	pmid34172907	2021.01.09.21249494	0.5333333333333333
15612	pmid34172907	2020.09.04.20187948	0.47058823529411764
15613	pmid34172907	2021.04.08.21255101	0.5
15614	pmid34172907	2021.04.11.21255289	0.5333333333333333
15615	pmid34172907	2020.09.04.20188359	0.47058823529411764
15616	pmid34172907	2020.11.17.20233197	0.5333333333333333
15617	pmid34172907	2020.10.26.355784	0.5
15618	pmid34172907	2020.12.04.20244079	0.5333333333333333
15619	pmid34172907	2020.08.04.20167882	0.4666666666666667
15620	pmid34172907	2020.12.24.20248842	0.47058823529411764
15621	pmid34172907	2021.03.19.21253962	0.47058823529411764
15622	pmid34172907	2020.10.16.20213892	0.4666666666666667
15623	pmid34172907	2020.08.04.20168443	0.47058823529411764
15624	pmid34172907	2020.12.03.20243717	0.4666666666666667
15625	pmid34172907	2020.12.08.20233056	0.5
15626	pmid34172907	2020.10.19.20215525	0.5333333333333333
15627	pmid34172907	2020.12.01.20241539	0.5333333333333333
15628	pmid34172907	2021.03.05.21251577	0.4666666666666667
15629	pmid34172907	2020.08.30.20184739	0.5333333333333333
15630	pmid34172907	2020.11.11.20229872	0.5333333333333333
15631	pmid34172907	2020.12.17.20248126	0.5294117647058824
15632	pmid34172907	2020.09.18.20197160	0.5
15633	pmid34172907	2020.09.11.20192997	0.47058823529411764
15634	pmid34172907	2021.01.28.428642	0.5333333333333333
15635	pmid34172907	2020.11.03.20225425	0.4666666666666667
15636	pmid34172907	2020.08.06.20169896	0.5333333333333333
15637	pmid34172907	2020.11.24.20236950	0.5
15638	pmid34172907	2021.03.23.21253873	0.47058823529411764
15639	pmid34172907	2021.03.17.21253728	0.4666666666666667
15640	pmid34172907	2021.02.22.432096	0.47058823529411764
15641	pmid34172907	2020.11.18.388983	0.47058823529411764
15642	pmid34172907	2020.11.25.20235457	0.5
15643	pmid34172907	2020.08.10.20170506	0.4666666666666667
15644	pmid34172907	2020.11.16.20149377	0.5333333333333333
15645	pmid34172907	2020.08.05.20168799	0.4666666666666667
15646	pmid34172907	2021.03.25.21254326	0.5294117647058824
15647	pmid34172907	2020.10.08.20209437	0.47058823529411764
15648	pmid34172907	2020.08.10.244632	0.5
15649	pmid34172907	2020.11.14.382697	0.47058823529411764
15650	pmid34172907	2020.10.06.20207951	0.47058823529411764
15651	pmid34172907	2020.12.05.20244418	0.4666666666666667
15652	pmid34172907	2020.11.07.20227447	0.5333333333333333
15653	pmid34172907	2020.09.17.20190033	0.5333333333333333
15654	pmid34172907	2021.03.01.21252330	0.47058823529411764
15655	pmid34172907	2020.08.20.20178301	0.5
15656	pmid34172907	2021.01.26.21249544	0.5333333333333333
15657	pmid34172907	2020.12.23.20248808	0.47058823529411764
15658	pmid34172907	2020.11.02.350439	0.5625
15659	pmid34172907	2020.08.11.20173195	0.47058823529411764
15660	pmid34172907	2021.02.08.21251339	0.47058823529411764
15661	pmid34172907	2021.03.12.21253452	0.5
15662	pmid34172907	2020.10.07.20208595	0.4666666666666667
15663	pmid34172907	2020.12.07.20238253	0.5333333333333333
15664	pmid34172907	2020.12.23.424267	0.5
15665	pmid34172907	2020.10.11.20211052	0.5
15666	pmid34172907	2021.03.24.21253923	0.5
15667	pmid34172907	2021.04.02.21254821	0.47058823529411764
15668	pmid34172907	2020.09.19.20196915	0.47058823529411764
15669	pmid34172907	2020.12.29.20248987	0.5
15670	pmid34172907	2020.12.21.20248679	0.47058823529411764
15671	pmid34172907	2020.11.16.20231399	0.47058823529411764
15672	pmid34172907	2020.12.28.20248950	0.5333333333333333
15673	pmid34172907	2020.11.16.20232884	0.47058823529411764
15674	pmid34172907	2020.09.03.281774	0.47058823529411764
15675	pmid34172907	2021.04.17.440288	0.5333333333333333
15676	pmid34172907	2021.02.01.21250971	0.4666666666666667
15677	pmid34172907	2020.09.03.280727	0.5333333333333333
15678	pmid34172907	2021.03.02.21252761	0.5333333333333333
15679	pmid34172907	2020.08.09.20171264	0.4666666666666667
15680	pmid34172907	2020.09.14.20193821	0.5333333333333333
15681	pmid34172907	2021.03.16.21253767	0.5333333333333333
15682	pmid34172907	2020.08.03.20167304	0.47058823529411764
15683	pmid34172907	2021.03.17.21253775	0.47058823529411764
15684	pmid34172907	2021.04.29.442018	0.47058823529411764
15685	pmid34172907	2020.09.29.20203760	0.4666666666666667
15686	pmid34172907	2021.01.07.21249353	0.47058823529411764
15687	pmid34172907	2021.04.09.439051	0.47058823529411764
15688	pmid34172907	2021.04.15.21255558	0.5
15689	pmid34172907	2021.01.30.21250827	0.5
15690	pmid34172907	2021.02.04.429769	0.47058823529411764
15691	pmid34172907	2020.11.23.20237107	0.5333333333333333
15692	pmid34172907	2021.01.05.21249293	0.4666666666666667
15693	pmid34172907	2020.08.24.265645	0.4666666666666667
15694	pmid34172907	2020.08.31.20185165	0.5333333333333333
15695	pmid34172907	2021.01.15.21249893	0.47058823529411764
15696	pmid34172907	2020.11.30.20241406	0.4666666666666667
15697	pmid34172907	2020.09.05.20188755	0.5333333333333333
15698	pmid34172907	2020.11.20.20235705	0.5
15699	pmid34172907	2020.11.30.20240671	0.4666666666666667
15700	pmid34172907	2020.09.07.20190108	0.5333333333333333
15701	pmid34172907	2020.10.21.20217398	0.47058823529411764
15702	pmid34172907	2020.10.22.20218057	0.5
15703	pmid34172907	2020.12.18.413344	0.5
15704	pmid34172907	2021.06.20.21259222	0.5
15705	pmid34172907	2021.05.15.21257257	0.47058823529411764
15706	pmid34172907	2021.06.06.21258442	0.47058823529411764
15707	pmid34172907	2021.05.07.21256798	0.5333333333333333
15708	pmid34172907	2021.05.24.21257594	0.5333333333333333
15709	pmid34172907	2021.06.07.21258451	0.4666666666666667
15710	pmid34172907	2021.06.03.21258293	0.5333333333333333
15711	pmid34172907	2021.05.27.21257916	0.47058823529411764
15712	pmid34172907	2021.05.02.21256474	0.5333333333333333
15713	pmid34172907	2021.06.06.21258428	0.47058823529411764
15714	pmid34172907	2021.05.27.21257908	0.5
15715	pmid34172907	2021.06.19.21258779	0.5
15716	pmid34172907	2021.05.16.21257297	0.47058823529411764
15717	pmid34172907	2021.05.04.442686	0.47058823529411764
15718	pmid34172907	2021.06.23.21259394	0.4666666666666667
15719	pmid34172907	2021.05.17.21257358	0.5333333333333333
15720	pmid34172907	2021.06.07.447287	0.5
15721	pmid34172907	2021.06.28.21256779	0.4666666666666667
15722	pmid34172907	2021.06.23.449639	0.5333333333333333
15723	pmid34172907	2021.06.21.21259268	0.47058823529411764
15724	pmid34172907	2021.05.29.21258041	0.47058823529411764
15725	pmid34172907	2021.05.08.21256879	0.5
15726	pmid34172907	2021.05.19.21257476	0.47058823529411764
15727	pmid34172907	2021.06.15.448568	0.47058823529411764
15728	pmid34172907	2021.05.24.21257581	0.47058823529411764
15729	pmid34172907	2021.06.15.21259004	0.47058823529411764
15730	pmid34172907	2021.05.17.21257241	0.5333333333333333
15731	pmid34172907	2021.06.20.21259203	0.47058823529411764
15732	pmid34172907	2021.06.23.449627	0.5
15733	pmid34172907	2021.05.18.21257416	0.47058823529411764
15734	pmid34172907	2021.06.01.446677	0.5333333333333333
15735	pmid34172907	2021.06.01.21258140	0.5294117647058824
15736	pmid34172907	2021.05.13.21257193	0.5333333333333333
15737	pmid34172907	2021.06.13.21258654	0.5
15738	pmid34351016	2021.04.26.21256110	0.4633204633204633
15739	pmid34351016	2021.02.17.21251895	0.7297297297297297
15740	pmid34286604	2020.02.15.20023440	0.5
15741	pmid34286604	2020.02.16.20023606	0.47058823529411764
15742	pmid34286604	2020.02.24.20027474	0.47058823529411764
15743	pmid34286604	2020.03.14.20035659	0.47058823529411764
15744	pmid34286604	2020.03.20.20039594	0.47058823529411764
15745	pmid34286604	2020.03.26.20044552	0.47058823529411764
15746	pmid34286604	2020.03.27.20045575	0.47058823529411764
15747	pmid34286604	2020.03.29.20046565	0.47058823529411764
15748	pmid34286604	2020.03.31.20049155	0.47058823529411764
15749	pmid34286604	2020.04.02.20051342	0.47058823529411764
15750	pmid34286604	2020.04.04.20050328	0.47058823529411764
15751	pmid34286604	2020.04.05.20054445	0.47058823529411764
15752	pmid34286604	2020.04.07.20056804	0.47058823529411764
15753	pmid34286604	2020.04.08.20054023	0.47058823529411764
15754	pmid34286604	2020.04.10.20061036	0.47058823529411764
15755	pmid34286604	2020.04.14.20064808	0.47058823529411764
15756	pmid34286604	2020.04.14.20065698	0.47058823529411764
15757	pmid34286604	2020.04.15.20066050	0.47058823529411764
15758	pmid34286604	2020.04.16.20067652	0.47058823529411764
15759	pmid34286604	2020.04.17.20068908	0.47058823529411764
15760	pmid34286604	2020.04.20.20073304	0.47058823529411764
15761	pmid34286604	2020.04.24.20078147	0.47058823529411764
15762	pmid34286604	2020.04.26.20080523	0.47058823529411764
15763	pmid34286604	2020.04.26.20081083	0.47058823529411764
