	litcovid	preprint	j_sim
5249	pmid33406533	2020.07.10.20151001	0.47916666666666663
5250	pmid33875921	2020.02.15.20023440	0.47058823529411764
5251	pmid33875921	2020.04.21.20072397	0.4736842105263158
5252	pmid33875921	2020.06.10.20127183	0.4736842105263158
5253	pmid33867695	2020.07.02.20144840	0.4736842105263158
5254	pmid33765977	2020.06.04.20112417	0.5128205128205128
5255	pmid33481804	2020.05.15.20103069	0.5454545454545454
5256	pmid33106728	2020.04.28.20083550	0.4736842105263158
5257	pmid33060194	2020.05.26.20113357	0.5454545454545454
5258	pmid32836628	2020.03.21.20039867	0.5
5259	pmid32946526	2020.06.25.20136424	0.6923076923076923
5260	pmid32963585	2020.06.08.20125393	0.7560975609756098
5261	pmid32834559	2020.06.04.20122218	0.45833333333333337
5262	pmid32900401	2020.04.26.20080754	0.5517241379310345
5263	pmid33337435	2020.02.07.20021139	0.5333333333333333
5264	pmid33337435	2020.02.10.20021519	0.5
5265	pmid33337435	2020.02.15.20023440	0.6153846153846154
5266	pmid33337435	2020.02.16.20023606	0.5714285714285714
5267	pmid33337435	2020.02.16.20023820	0.47058823529411764
5268	pmid33337435	2020.02.26.20028571	0.5
5269	pmid33337435	2020.02.29.20029561	0.5
5270	pmid33337435	2020.03.10.20032995	0.47058823529411764
5271	pmid33337435	2020.03.13.20035253	0.5333333333333333
5272	pmid33337435	2020.03.14.20035659	0.5714285714285714
5273	pmid33337435	2020.03.21.20039867	0.5
5274	pmid33337435	2020.03.21.20040667	0.5
5275	pmid33337435	2020.03.23.20040501	0.47058823529411764
5276	pmid33337435	2020.03.26.20044271	0.5333333333333333
5277	pmid33337435	2020.03.27.20045062	0.5
5278	pmid33337435	2020.03.28.20036715	0.4666666666666667
5279	pmid33337435	2020.03.28.20044578	0.47058823529411764
5280	pmid33337435	2020.03.29.20045187	0.5
5281	pmid33337435	2020.03.29.20046565	0.5714285714285714
5282	pmid33337435	2020.03.30.20047589	0.5333333333333333
5283	pmid33337435	2020.03.30.20047894	0.5
5284	pmid33337435	2020.03.30.20047993	0.5
5285	pmid33337435	2020.03.30.20048132	0.4666666666666667
5286	pmid33337435	2020.03.31.20048827	0.4666666666666667
5287	pmid33337435	2020.03.31.20049486	0.5
5288	pmid33337435	2020.04.01.20050229	0.5
5289	pmid33337435	2020.04.01.20050393	0.47058823529411764
5290	pmid33337435	2020.04.02.20050468	0.5
5291	pmid33337435	2020.04.02.20050930	0.5
5292	pmid33337435	2020.04.02.20051318	0.5
5293	pmid33337435	2020.04.02.20051466	0.5333333333333333
5294	pmid33337435	2020.04.02.20051524	0.5333333333333333
5295	pmid33337435	2020.04.03.20047530	0.5333333333333333
5296	pmid33337435	2020.04.03.20049734	0.47058823529411764
5297	pmid33337435	2020.04.03.20052845	0.4666666666666667
5298	pmid33337435	2020.04.04.20050328	0.5714285714285714
5299	pmid33337435	2020.04.04.20053462	0.5
5300	pmid33337435	2020.04.06.20055426	0.47058823529411764
5301	pmid33337435	2020.04.06.20055749	0.47058823529411764
5302	pmid33337435	2020.04.07.20049049	0.5333333333333333
5303	pmid33337435	2020.04.07.20055913	0.5
5304	pmid33337435	2020.04.07.20056846	0.5
5305	pmid33337435	2020.04.07.20056960	0.5333333333333333
5306	pmid33337435	2020.04.07.20057133	0.47058823529411764
5307	pmid33337435	2020.04.08.20057489	0.5333333333333333
5308	pmid33337435	2020.04.08.20058164	0.47058823529411764
5309	pmid33337435	2020.04.09.20059881	0.47058823529411764
5310	pmid33337435	2020.04.10.20060830	0.5
5311	pmid33337435	2020.04.11.20061432	0.5333333333333333
5312	pmid33337435	2020.04.11.20062042	0.5333333333333333
5313	pmid33337435	2020.04.12.20061002	0.5333333333333333
5314	pmid33337435	2020.04.12.20062893	0.5
5315	pmid33337435	2020.04.13.20063271	0.4666666666666667
5316	pmid33337435	2020.04.13.20063354	0.5
5317	pmid33337435	2020.04.13.20064014	0.47058823529411764
5318	pmid33337435	2020.04.14.20064808	0.5714285714285714
5319	pmid33337435	2020.04.14.20064840	0.47058823529411764
5320	pmid33337435	2020.04.15.20066712	0.5333333333333333
5321	pmid33337435	2020.04.16.20067991	0.47058823529411764
5322	pmid33337435	2020.04.16.20068692	0.5
5323	pmid33337435	2020.04.17.20068601	0.5333333333333333
5324	pmid33337435	2020.04.17.20068908	0.5714285714285714
5325	pmid33337435	2020.04.17.20069245	0.5333333333333333
5326	pmid33337435	2020.04.17.20069278	0.5
5327	pmid33337435	2020.04.17.20069443	0.47058823529411764
5328	pmid33337435	2020.04.17.20069823	0.47058823529411764
5329	pmid33337435	2020.04.19.20071761	0.5
5330	pmid33337435	2020.04.19.20071951	0.47058823529411764
5331	pmid33337435	2020.04.20.20072272	0.4666666666666667
5332	pmid33337435	2020.04.20.20072488	0.5
5333	pmid33337435	2020.04.21.20072397	0.5
5334	pmid33337435	2020.04.21.20074450	0.4666666666666667
5335	pmid33337435	2020.04.22.20075499	0.5
5336	pmid33337435	2020.04.22.20075580	0.5333333333333333
5337	pmid33337435	2020.04.22.20075648	0.47058823529411764
5338	pmid33337435	2020.04.22.20076018	0.47058823529411764
5339	pmid33337435	2020.04.23.20076463	0.5
5340	pmid33337435	2020.04.23.20076489	0.5
5341	pmid33337435	2020.04.23.20077685	0.4666666666666667
5342	pmid33337435	2020.04.25.20079335	0.47058823529411764
5343	pmid33337435	2020.04.25.20079434	0.4666666666666667
5344	pmid33337435	2020.04.26.20081083	0.5714285714285714
5345	pmid33337435	2020.04.27.20081539	0.5714285714285714
5346	pmid33337435	2020.04.27.20081752	0.5
5347	pmid33337435	2020.04.27.20082503	0.47058823529411764
5348	pmid33337435	2020.04.28.20083550	0.5714285714285714
5349	pmid33337435	2020.04.28.20083840	0.4666666666666667
5350	pmid33337435	2020.04.28.20083873	0.47058823529411764
5351	pmid33337435	2020.04.29.20084871	0.5
5352	pmid33337435	2020.05.01.20075754	0.4666666666666667
5353	pmid33337435	2020.05.01.20087460	0.4666666666666667
5354	pmid33337435	2020.05.01.20087569	0.47058823529411764
5355	pmid33337435	2020.05.02.20084947	0.5
5356	pmid33337435	2020.05.02.20089086	0.5714285714285714
5357	pmid33337435	2020.05.03.20089193	0.5714285714285714
5358	pmid33337435	2020.05.04.20091041	0.5714285714285714
5359	pmid33337435	2020.05.05.20092155	0.5
5360	pmid33337435	2020.05.05.20092361	0.47058823529411764
5361	pmid33337435	2020.05.06.20093310	0.5714285714285714
5362	pmid33337435	2020.05.07.20094334	0.5714285714285714
5363	pmid33337435	2020.05.07.20094748	0.5333333333333333
5364	pmid33337435	2020.05.08.20092080	0.5714285714285714
5365	pmid33337435	2020.05.08.20095356	0.5333333333333333
5366	pmid33337435	2020.05.08.20095596	0.5
5367	pmid33337435	2020.05.09.20096644	0.4666666666666667
5368	pmid33337435	2020.05.09.20096735	0.5
5369	pmid33337435	2020.05.09.20096768	0.5
5370	pmid33337435	2020.05.12.20099093	0.5333333333333333
5371	pmid33337435	2020.05.12.20099192	0.47058823529411764
5372	pmid33337435	2020.05.13.20100255	0.5333333333333333
5373	pmid33337435	2020.05.13.20100628	0.5714285714285714
5374	pmid33337435	2020.05.13.20101261	0.5
5375	pmid33337435	2020.05.15.20103184	0.4666666666666667
5376	pmid33337435	2020.05.16.20104430	0.5
5377	pmid33337435	2020.05.16.20104489	0.4666666666666667
5378	pmid33337435	2020.05.17.20097410	0.4666666666666667
5379	pmid33337435	2020.05.17.20104554	0.5714285714285714
5380	pmid33337435	2020.05.18.20105445	0.5714285714285714
5381	pmid33337435	2020.05.19.20106542	0.5333333333333333
5382	pmid33337435	2020.05.20.20108167	0.5333333333333333
5383	pmid33337435	2020.05.22.20109991	0.5
5384	pmid33337435	2020.05.22.20110320	0.5714285714285714
5385	pmid33337435	2020.05.22.20110585	0.47058823529411764
5386	pmid33337435	2020.05.24.20111807	0.4666666666666667
5387	pmid33337435	2020.05.24.20112292	0.47058823529411764
5388	pmid33337435	2020.05.25.20112433	0.5294117647058824
5389	pmid33337435	2020.05.25.20112797	0.47058823529411764
5390	pmid33337435	2020.05.25.20112938	0.5714285714285714
5391	pmid33337435	2020.05.26.20114058	0.47058823529411764
5392	pmid33337435	2020.06.01.20118844	0.47058823529411764
5393	pmid33337435	2020.06.01.20119461	0.5
5394	pmid33337435	2020.06.02.20119883	0.5
5395	pmid33337435	2020.06.03.20120667	0.5714285714285714
5396	pmid33337435	2020.06.03.20121210	0.47058823529411764
5397	pmid33337435	2020.06.03.20121459	0.5714285714285714
5398	pmid33337435	2020.06.06.20124180	0.5714285714285714
5399	pmid33337435	2020.06.06.20124529	0.5
5400	pmid33337435	2020.06.08.20125153	0.47058823529411764
5401	pmid33337435	2020.06.08.20125765	0.5714285714285714
5402	pmid33337435	2020.06.08.20125864	0.47058823529411764
5403	pmid33337435	2020.06.10.20127183	0.5
5404	pmid33337435	2020.06.11.20128991	0.5333333333333333
5405	pmid33337435	2020.06.12.20129197	0.5333333333333333
5406	pmid33337435	2020.06.13.20130484	0.47058823529411764
5407	pmid33337435	2020.06.14.20130906	0.47058823529411764
5408	pmid33337435	2020.06.15.20132357	0.5714285714285714
5409	pmid33337435	2020.06.17.20134254	0.5714285714285714
5410	pmid33337435	2020.06.19.20135269	0.47058823529411764
5411	pmid33337435	2020.06.19.20135640	0.5
5412	pmid33337435	2020.06.21.20136630	0.47058823529411764
5413	pmid33337435	2020.06.21.20136937	0.5
5414	pmid33337435	2020.06.22.20137133	0.5
5415	pmid33337435	2020.06.24.20138735	0.47058823529411764
5416	pmid33337435	2020.06.24.20138990	0.47058823529411764
5417	pmid33337435	2020.06.24.20139121	0.47058823529411764
5418	pmid33337435	2020.06.24.20139287	0.47058823529411764
5419	pmid33337435	2020.06.25.20139022	0.47058823529411764
5420	pmid33337435	2020.06.25.20139840	0.5714285714285714
5421	pmid33337435	2020.06.25.20139956	0.5714285714285714
5422	pmid33337435	2020.06.25.20140459	0.5
5423	pmid33337435	2020.06.28.20141960	0.5714285714285714
5424	pmid33337435	2020.06.29.20142364	0.47058823529411764
5425	pmid33337435	2020.06.29.20142489	0.5
5426	pmid33337435	2020.07.02.20144840	0.5333333333333333
5427	pmid33337435	2020.07.02.20145219	0.5714285714285714
5428	pmid33337435	2020.07.03.20145664	0.4666666666666667
5429	pmid33337435	2020.07.06.20147033	0.5
5430	pmid33337435	2020.07.08.20148767	0.47058823529411764
5431	pmid33337435	2020.07.08.20148775	0.5
5432	pmid33337435	2020.07.09.20150029	0.5
5433	pmid33337435	2020.07.11.20150193	0.47058823529411764
5434	pmid33337435	2020.07.11.20151217	0.47058823529411764
5435	pmid33337435	2020.07.11.20151555	0.5
5436	pmid33337435	2020.07.13.20152637	0.5333333333333333
5437	pmid33337435	2020.07.13.20152686	0.5333333333333333
5438	pmid33337435	2020.07.13.20153064	0.5714285714285714
5439	pmid33337435	2020.01.23.916726	0.5333333333333333
5440	pmid33337435	2020.02.19.950253	0.47058823529411764
5441	pmid33337435	2020.02.29.965418	0.5714285714285714
5442	pmid33337435	2020.04.21.053967	0.5
5443	pmid33337435	2020.04.25.061200	0.47058823529411764
5444	pmid33337435	2020.04.26.063032	0.5333333333333333
5445	pmid33337435	2020.05.08.084103	0.5333333333333333
5446	pmid33337435	2020.05.12.088088	0.5333333333333333
5447	pmid33337435	2020.07.17.20156364	0.47058823529411764
5448	pmid33337435	2020.07.29.20164509	0.5714285714285714
5449	pmid33337435	2020.07.20.20158576	0.47058823529411764
5450	pmid33337435	2020.07.20.20158238	0.5714285714285714
5451	pmid33337435	2020.07.17.20156109	0.5333333333333333
5452	pmid33337435	2020.07.27.20162677	0.4666666666666667
5453	pmid33337435	2020.07.23.20160580	0.5714285714285714
5454	pmid33337435	2020.07.22.20159798	0.47058823529411764
5455	pmid33337435	2020.07.28.20163394	0.5
5456	pmid33337435	2020.07.18.20156695	0.5
5457	pmid33597546	2020.05.05.20089359	0.5157894736842106
5458	pmid33597546	2020.05.09.20096701	0.5148514851485149
5459	pmid33597546	2020.07.13.20152355	0.47089947089947093
5460	pmid33490016	2020.02.27.20028928	0.4565217391304348
5461	pmid33490016	2020.03.22.20041111	0.4782608695652174
5462	pmid33878933	2020.05.06.20093195	0.45833333333333337
5463	pmid33518888	2020.05.20.20108167	0.46153846153846156
5464	pmid33585707	2020.06.30.20143727	0.5490196078431373
5465	pmid32834644	2020.06.21.20136580	0.8333333333333334
5466	pmid32834644	2020.06.25.20139782	0.8076923076923077
5467	pmid32863612	2020.04.26.20080770	0.4666666666666667
5468	pmid33087516	2020.04.28.20084038	0.4657534246575342
5469	pmid33087516	2020.06.22.20137448	0.7407407407407407
5470	pmid33199940	2020.05.13.20100255	0.4736842105263158
5471	pmid33199940	2020.07.13.20152637	0.4736842105263158
5472	pmid33657005	2020.05.11.20098087	0.7333333333333334
5473	pmid33204040	2020.04.08.20058313	0.48
5474	pmid32864409	2020.04.26.20081083	0.5789473684210527
5475	pmid33063056	2020.04.22.20075499	0.5238095238095238
5476	pmid33362317	2020.02.15.20023440	0.47058823529411764
5477	pmid33362317	2020.03.29.20046565	0.5294117647058824
5478	pmid33362317	2020.04.14.20065706	0.5
5479	pmid33362317	2020.04.17.20069278	0.4736842105263158
5480	pmid33362317	2020.06.03.20120923	0.47619047619047616
5481	pmid33362317	2020.06.24.20139196	0.47619047619047616
5482	pmid33362317	2020.07.08.20148775	0.4736842105263158
5483	pmid33362317	2020.07.13.20152637	0.5
5484	pmid33786197	2020.06.28.20141945	0.6822429906542056
5485	pmid33450286	2020.04.25.20079848	0.52
5486	pmid32752644	2020.04.09.20059550	0.5625
5487	pmid33114047	2020.06.23.20132522	0.5172413793103448
5488	pmid33304657	2020.05.14.056085	0.6486486486486487
5489	pmid32782048	2020.04.08.20058313	0.45833333333333337
5490	pmid33868509	2020.04.01.20049973	0.5
5491	pmid33780470	2020.07.22.20160168	0.7840909090909091
5492	pmid33662347	2020.06.16.20133215	0.47058823529411764
5493	pmid33041545	2020.02.07.20021139	0.47058823529411764
5494	pmid33041545	2020.02.15.20023440	0.5333333333333333
5495	pmid33041545	2020.02.16.20023606	0.5
5496	pmid33041545	2020.03.13.20035253	0.47058823529411764
5497	pmid33041545	2020.03.14.20035659	0.5
5498	pmid33041545	2020.03.26.20044271	0.47058823529411764
5499	pmid33041545	2020.03.29.20046565	0.5
5500	pmid33041545	2020.03.30.20047589	0.47058823529411764
5501	pmid33041545	2020.04.02.20051466	0.47058823529411764
5502	pmid33041545	2020.04.02.20051524	0.47058823529411764
5503	pmid33041545	2020.04.03.20047530	0.47058823529411764
5504	pmid33041545	2020.04.04.20050328	0.5
5505	pmid33041545	2020.04.07.20049049	0.47058823529411764
5506	pmid33041545	2020.04.07.20056960	0.47058823529411764
5507	pmid33041545	2020.04.08.20057489	0.47058823529411764
5508	pmid33041545	2020.04.11.20061432	0.47058823529411764
5509	pmid33041545	2020.04.11.20062042	0.47058823529411764
5510	pmid33041545	2020.04.12.20061002	0.47058823529411764
5511	pmid33041545	2020.04.14.20064808	0.5
5512	pmid33041545	2020.04.15.20066712	0.47058823529411764
5513	pmid33041545	2020.04.17.20068601	0.47058823529411764
5514	pmid33041545	2020.04.17.20068908	0.5
5515	pmid33041545	2020.04.17.20069245	0.47058823529411764
5516	pmid33041545	2020.04.22.20075499	0.5294117647058824
5517	pmid33041545	2020.04.22.20075580	0.47058823529411764
5518	pmid33041545	2020.04.26.20081083	0.5
5519	pmid33041545	2020.04.27.20081539	0.5
5520	pmid33041545	2020.04.28.20083550	0.5
5521	pmid33041545	2020.04.29.20085175	0.4736842105263158
5522	pmid33041545	2020.05.02.20089086	0.5
5523	pmid33041545	2020.05.03.20089193	0.5
5524	pmid33041545	2020.05.04.20091041	0.5
5525	pmid33041545	2020.05.06.20093310	0.5
5526	pmid33041545	2020.05.07.20094334	0.5
5527	pmid33041545	2020.05.07.20094748	0.47058823529411764
5528	pmid33041545	2020.05.08.20092080	0.5
5529	pmid33041545	2020.05.08.20095356	0.47058823529411764
5530	pmid33041545	2020.05.12.20099093	0.47058823529411764
5531	pmid33041545	2020.05.13.20100255	0.47058823529411764
5532	pmid33041545	2020.05.13.20100628	0.5
5533	pmid33041545	2020.05.17.20104554	0.5
5534	pmid33041545	2020.05.18.20105445	0.5
5535	pmid33041545	2020.05.19.20106542	0.47058823529411764
5536	pmid33041545	2020.05.20.20108167	0.47058823529411764
5537	pmid33041545	2020.05.22.20110320	0.5
5538	pmid33041545	2020.05.25.20112938	0.5
5539	pmid33041545	2020.06.03.20120667	0.5
5540	pmid33041545	2020.06.03.20121459	0.5
5541	pmid33041545	2020.06.06.20124180	0.5
5542	pmid33041545	2020.06.08.20125765	0.5
5543	pmid33041545	2020.06.11.20128991	0.47058823529411764
5544	pmid33041545	2020.06.12.20129197	0.47058823529411764
5545	pmid33041545	2020.06.15.20132357	0.5
5546	pmid33041545	2020.06.17.20134254	0.5
5547	pmid33041545	2020.06.25.20139840	0.5
5548	pmid33041545	2020.06.25.20139956	0.5
5549	pmid33041545	2020.06.28.20141960	0.5
5550	pmid33041545	2020.07.02.20144840	0.47058823529411764
5551	pmid33041545	2020.07.02.20145219	0.5
5552	pmid33041545	2020.07.07.20148338	0.4736842105263158
5553	pmid33041545	2020.07.13.20152637	0.47058823529411764
5554	pmid33041545	2020.07.13.20152686	0.47058823529411764
5555	pmid33041545	2020.07.13.20153064	0.5
5556	pmid33041545	2020.01.23.916726	0.47058823529411764
5557	pmid33041545	2020.02.29.965418	0.5
5558	pmid33041545	2020.04.26.063032	0.47058823529411764
5559	pmid33041545	2020.05.08.084103	0.47058823529411764
5560	pmid33041545	2020.05.12.088088	0.47058823529411764
5561	pmid33041545	2020.07.29.20164509	0.5
5562	pmid33041545	2020.07.20.20158238	0.5
5563	pmid33041545	2020.07.17.20156109	0.47058823529411764
5564	pmid33041545	2020.07.23.20160580	0.5
5565	pmid33558848	2020.07.17.20155226	0.48484848484848486
5566	pmid32836422	2020.06.25.20139840	0.5
5567	pmid33727987	2020.07.20.20158238	0.4736842105263158
5568	pmid32837718	2020.04.27.20081836	0.7068965517241379
5569	pmid33270782	2020.05.22.20110148	0.8095238095238095
5570	pmid33637062	2020.05.27.20114272	0.4883720930232558
5571	pmid33071532	2020.05.12.20098996	0.7647058823529411
5572	pmid33044199	2020.07.07.20147900	0.47058823529411764
5573	pmid32792591	2020.04.09.20059592	0.4838709677419355
5574	pmid33615653	2020.02.29.965418	0.5
5575	pmid33503583	2020.05.05.20092593	0.5245901639344263
5576	pmid32836555	2020.02.15.20023440	0.4666666666666667
5577	pmid32836555	2020.02.26.20028571	0.4666666666666667
5578	pmid32836555	2020.03.27.20045062	0.4666666666666667
5579	pmid32836555	2020.03.29.20045187	0.4666666666666667
5580	pmid32836555	2020.03.30.20047894	0.4666666666666667
5581	pmid32836555	2020.04.07.20055913	0.4666666666666667
5582	pmid32836555	2020.04.16.20068692	0.4666666666666667
5583	pmid32836555	2020.04.20.20072488	0.4666666666666667
5584	pmid32836555	2020.04.23.20076463	0.4666666666666667
5585	pmid32836555	2020.04.23.20076489	0.4666666666666667
5586	pmid32836555	2020.04.24.20075333	0.5
5587	pmid32836555	2020.04.27.20081752	0.4666666666666667
5588	pmid32836555	2020.05.02.20084947	0.4666666666666667
5589	pmid32836555	2020.05.09.20096735	0.4666666666666667
5590	pmid32836555	2020.05.09.20096768	0.4666666666666667
5591	pmid32836555	2020.05.16.20104430	0.4666666666666667
5592	pmid32836555	2020.06.02.20119883	0.4666666666666667
5593	pmid32836555	2020.06.06.20124529	0.4666666666666667
5594	pmid32836555	2020.06.21.20136937	0.4666666666666667
5595	pmid32836555	2020.06.22.20137133	0.4666666666666667
5596	pmid32836555	2020.06.25.20140459	0.4666666666666667
5597	pmid32836555	2020.07.09.20150029	0.4666666666666667
5598	pmid32836555	2020.07.18.20156695	0.4666666666666667
5599	pmid33279653	2020.05.13.20096826	0.6039603960396039
5600	pmid33311702	2020.05.27.20115170	0.6222222222222222
5601	pmid33822424	2020.04.22.20075234	0.6176470588235294
5602	pmid33746341	2020.04.16.20067728	0.5172413793103448
5603	pmid33869877	2020.02.15.20023440	0.47058823529411764
5604	pmid33483313	2020.06.13.20129627	0.4576271186440678
