	litcovid	preprint	j_sim
432	pmid33905891	2020.08.18.255570	0.7311827956989247
433	pmid33463525	2020.10.30.352914	0.9565217391304348
434	pmid33688062	2021.02.01.21250944	0.78
435	pmid33667568	2021.01.12.425991	0.5
436	pmid33772767	2020.11.24.20216663	0.8557692307692308
437	pmid33832440	2020.08.11.245993	0.6111111111111112
438	pmid33842902	2021.02.17.431683	0.8382352941176471
439	pmid33798491	2021.02.02.21250799	0.2072072072072072
440	pmid33798491	2021.02.20.432046	0.48809523809523814
441	pmid33798491	2021.02.05.430003	0.2222222222222222
442	pmid33903110	2020.10.04.325316	0.35930735930735935
443	pmid33208827	2020.08.11.245704	0.7123287671232876
444	pmid33318860	2020.08.11.245415	0.7916666666666666
445	pmid33242394	2020.08.02.233536	0.6896551724137931
446	pmid33093050	2020.09.29.20203695	0.641025641025641
447	pmid33893357	2020.09.30.321596	0.6724137931034483
448	pmid33495308	2020.09.10.292078	0.20353982300884954
449	pmid33495308	2020.11.30.405472	0.8378378378378378
450	pmid33863911	2020.10.23.351775	0.8020833333333334
451	pmid33863911	2020.12.23.424138	0.25850340136054417
452	pmid33635912	2020.11.16.384917	0.8311688311688312
453	pmid33801257	2021.02.02.429486	0.7281553398058253
454	pmid33795347	2021.03.04.21252557	0.22499999999999998
455	pmid33795347	2020.09.29.20203695	0.2790697674418605
456	pmid33757938	2020.09.01.278366	0.6617647058823529
457	pmid33666950	2020.12.19.423586	0.927536231884058
458	pmid33181329	2020.08.05.238618	0.5454545454545454
459	pmid33683787	2020.12.23.424171	0.9866666666666667
460	pmid33826681	2021.01.19.427330	0.9339622641509434
461	pmid33531709	2020.10.28.20221143	0.3571428571428571
462	pmid33744314	2021.01.04.425297	0.9906542056074766
463	pmid33382687	2020.10.09.332858	1.0
464	pmid33849972	2020.08.03.234559	0.5325443786982249
465	pmid33762895	2021.02.02.429327	0.22033898305084743
466	pmid33372174	2020.08.16.252973	0.3292682926829268
467	pmid33592168	2020.12.31.425021	0.7951807228915663
468	pmid33331820	2020.09.17.20190033	0.4722222222222222
469	pmid33536258	2020.11.19.389916	0.9873417721518988
470	pmid33757449	2021.01.05.425508	0.9157894736842105
471	pmid33259846	2020.09.02.20187179	0.7863247863247863
472	pmid33567580	2021.01.24.427939	0.624113475177305
473	pmid33676971	2020.09.07.20187666	0.3076923076923077
474	pmid33547083	2020.08.17.251728	0.6869565217391305
475	pmid33597220	2020.11.04.361154	0.6835443037974683
476	pmid33527087	2020.08.28.272518	0.9809523809523809
477	pmid33836156	2020.12.01.404483	0.9361702127659575
478	pmid33645977	2020.10.30.362335	0.5648854961832062
479	pmid33747512	2021.01.24.21250074	0.7647058823529411
480	pmid33412411	2020.08.18.256446	0.5294117647058824
481	pmid33587028	2020.08.24.20180810	0.5929203539823009
482	pmid33558299	2020.08.11.242834	0.3793103448275862
483	pmid33823303	2020.09.03.280446	0.9166666666666666
484	pmid33367897	2020.08.18.20177303	0.4336283185840708
485	pmid33398234	2020.08.14.251496	0.3277777777777777
486	pmid33208459	2020.08.27.20183319	0.7142857142857143
487	pmid33904651	2020.10.21.348854	0.301980198019802
488	pmid33811809	2020.08.23.258574	0.8383838383838383
489	pmid33649547	2020.09.08.284737	0.5714285714285714
490	pmid33237727	2020.10.16.20213991	0.7622950819672132
491	pmid33513210	2020.09.21.306837	0.6825396825396826
492	pmid33723017	2020.08.25.265561	0.6404494382022472
493	pmid33800932	2020.09.07.286906	0.38323353293413176
494	pmid33175551	2020.09.11.293449	0.8852459016393442
495	pmid33555895	2020.11.27.20237032	0.8396946564885497
496	pmid33871970	2021.02.23.432424	0.7931034482758621
497	pmid33785729	2020.10.15.340794	0.9659090909090909
498	pmid33474931	2020.09.17.302380	0.7717391304347826
499	pmid33236176	2020.09.10.288720	0.2010309278350515
500	pmid33649747	2020.10.14.339150	0.5343511450381679
501	pmid33423577	2020.10.14.340034	0.8804347826086957
502	pmid33521747	2020.10.27.357426	0.5109489051094891
503	pmid33718360	2020.10.23.352294	0.711864406779661
504	pmid33858934	2021.03.04.21252557	0.21999999999999997
505	pmid33577765	2020.11.07.365726	0.8461538461538461
506	pmid33844653	2021.01.04.425289	0.8761904761904762
507	pmid33479166	2020.08.20.259770	0.6319444444444444
508	pmid33596407	2020.10.09.333278	0.8714285714285714
509	pmid33877681	2020.11.15.383927	0.20952380952380956
510	pmid33479167	2020.08.25.20181404	0.5263157894736843
511	pmid33339864	2020.08.27.20182238	0.9642857142857143
512	pmid33831133	2021.02.21.432184	0.6263157894736842
513	pmid33732251	2020.11.14.20231878	0.7222222222222222
514	pmid33785765	2020.09.04.20188169	0.4946236559139785
515	pmid33468686	2020.09.13.20193805	0.9333333333333333
516	pmid33727252	2020.10.13.337980	0.8131868131868132
517	pmid33207244	2020.08.31.270736	0.7938144329896908
518	pmid33899740	2020.11.20.20235754	0.5368421052631579
519	pmid33646622	2020.11.17.378992	0.21212121212121215
520	pmid33535236	2020.08.06.20169367	0.6931818181818181
521	pmid33621484	2020.11.04.355842	0.6565656565656566
522	pmid33259788	2020.09.10.292078	0.9166666666666666
523	pmid33443036	2020.11.17.20233544	0.5
524	pmid33850424	2020.08.13.248872	0.2016129032258065
525	pmid33615450	2020.10.05.327528	0.4818652849740933
526	pmid33789085	2021.02.22.21252002	0.3688524590163934
527	pmid33584712	2020.08.05.20168971	0.4260869565217391
528	pmid33879594	2021.01.11.426209	0.4814814814814815
529	pmid33913550	2020.08.16.252973	0.528169014084507
530	pmid33637603	2020.08.31.276725	0.5031446540880503
531	pmid33233817	2020.11.03.20216580	0.7172413793103448
532	pmid33837392	2020.09.25.20195818	0.5088757396449703
533	pmid33835391	2021.01.08.425974	0.20529801324503316
534	pmid33794143	2021.02.11.430787	0.7865168539325843
535	pmid33862077	2020.09.06.284976	0.4794520547945206
536	pmid33904225	2020.09.22.308338	0.5619834710743802
537	pmid33762960	2020.12.05.20244590	0.7272727272727273
538	pmid33909009	2020.11.17.368258	0.6495726495726496
539	pmid33835998	2020.11.29.402404	0.9603174603174603
540	pmid33899033	2020.11.12.20230508	0.7604166666666666
541	pmid33402024	2020.12.12.422477	0.4529411764705882
542	pmid33847226	2020.11.04.367359	0.9504950495049505
543	pmid33804769	2021.02.08.430369	0.461038961038961
544	pmid33388094	2020.09.09.288704	0.6486486486486487
545	pmid33636719	2020.10.27.357558	0.8901098901098901
546	pmid33184509	2020.08.13.249433	0.24561403508771928
547	pmid33728680	2021.01.04.425316	0.5338983050847458
548	pmid33102950	2020.08.13.248872	0.20588235294117652
549	pmid33037066	2020.08.02.233320	0.726027397260274
550	pmid33895815	2021.01.14.426705	0.9411764705882353
551	pmid33613621	2020.09.15.20195420	0.7216494845360825
552	pmid33556408	2020.12.26.424450	0.856
553	pmid33574281	2020.08.25.266775	0.5533980582524272
554	pmid33324471	2020.08.28.271957	0.9647058823529412
555	pmid33653907	2020.09.25.20201863	0.8846153846153846
556	pmid33723528	2020.09.09.285445	0.8350515463917526
557	pmid33886690	2020.11.09.374603	0.46354166666666663
558	pmid33737124	2020.11.10.374777	0.6923076923076923
559	pmid33704016	2021.01.18.427182	0.98
560	pmid33704016	2020.08.04.235002	0.2303370786516854
561	pmid33868324	2020.08.04.20167940	0.8057142857142857
562	pmid33603116	2020.10.14.335893	0.8450704225352113
563	pmid33778258	2020.12.01.407361	0.7828947368421053
564	pmid33576354	2020.11.14.20231811	0.7575757575757576
565	pmid33772259	2021.01.12.426373	1.0
566	pmid33257760	2020.09.10.288720	0.9736842105263158
567	pmid33058755	2020.08.15.252320	0.9425287356321839
568	pmid33807059	2020.10.17.339051	0.85
569	pmid33249060	2020.08.05.238394	0.96
570	pmid33705729	2021.01.27.428516	0.7047619047619047
571	pmid33436525	2020.09.03.20187856	0.43220338983050843
572	pmid33571320	2020.09.24.310490	0.5806451612903225
573	pmid33311634	2020.09.17.300335	0.9074074074074074
574	pmid33650967	2020.11.19.20234237	0.43113772455089816
575	pmid33580259	2020.12.24.20248834	0.2536231884057971
576	pmid33889583	2020.09.08.20190504	0.9047619047619048
577	pmid33549714	2020.10.19.345066	0.6551724137931034
578	pmid33841750	2020.10.16.343459	0.375
579	pmid33604922	2020.10.20.346783	0.8771929824561404
580	pmid33626040	2020.11.18.388140	0.9642857142857143
581	pmid32961333	2020.08.17.20174474	0.7560975609756098
582	pmid33658206	2020.09.30.320762	0.8539325842696629
583	pmid33571162	2020.10.28.20220996	0.7804878048780488
584	pmid33425965	2020.08.06.240796	0.3262411347517731
585	pmid33514628	2020.10.28.358945	0.430939226519337
586	pmid33516600	2020.08.21.262188	0.6666666666666667
587	pmid33621211	2020.11.25.20235150	0.85
588	pmid33028154	2020.08.04.235002	0.7868852459016393
589	pmid33524990	2020.09.08.280818	0.3647058823529412
590	pmid33524990	2020.12.11.421008	0.952
591	pmid33811162	2020.11.12.378422	0.7444444444444445
592	pmid33688035	2020.12.30.424878	0.5073170731707317
593	pmid33892639	2020.12.04.411744	0.7909090909090909
594	pmid33857895	2021.03.09.21252450	0.9090909090909091
595	pmid33705359	2020.11.09.372169	0.46896551724137936
596	pmid33270927	2020.08.11.246678	0.7767857142857143
597	pmid33765435	2020.10.02.20205880	0.44999999999999996
598	pmid33596239	2020.08.10.242677	0.9727272727272728
599	pmid33596239	2020.09.09.289892	0.20812182741116747
600	pmid33508216	2020.09.15.20195511	0.6067415730337078
601	pmid33432247	2020.09.18.301952	0.7191011235955056
602	pmid33531496	2020.08.06.240192	0.5428571428571429
603	pmid33836368	2021.01.24.21250387	1.0
604	pmid33523654	2020.10.26.353300	0.4516129032258065
605	pmid33692097	2020.10.08.20209411	0.24817518248175185
606	pmid33519460	2020.08.29.273441	0.9083333333333333
607	pmid33519460	2020.10.22.351056	0.23115577889447236
608	pmid33792947	2021.02.03.429540	0.9411764705882353
609	pmid33468703	2020.11.12.380394	0.8950617283950617
610	pmid33900165	2021.01.04.425336	0.5520833333333333
611	pmid33627662	2020.09.17.301093	0.8130841121495327
612	pmid33707427	2020.12.03.409318	0.23129251700680276
613	pmid33436498	2020.10.06.327742	0.3076923076923077
614	pmid33492309	2020.09.08.20190272	0.9382716049382716
615	pmid33628442	2020.10.08.332544	0.28742514970059885
616	pmid33872970	2020.08.25.267328	0.7339449541284404
617	pmid33253226	2020.08.27.269738	0.5125628140703518
618	pmid33160446	2020.08.11.247395	0.8076923076923077
619	pmid33231615	2020.08.05.20168872	0.9125
620	pmid33503420	2020.08.27.267716	0.5333333333333333
621	pmid33734675	2020.08.12.247338	0.37419354838709673
622	pmid33875001	2020.11.02.20224816	0.8344827586206897
623	pmid33674800	2020.11.01.362319	0.6310679611650485
624	pmid33495307	2020.11.17.385500	0.7623762376237624
625	pmid33915569	2021.02.25.430130	0.3318385650224215
626	pmid33315853	2020.09.15.20195487	0.20512820512820518
627	pmid33691601	2020.09.11.293035	0.21019108280254772
628	pmid33691601	2020.11.12.380931	0.8256880733944953
629	pmid33731853	2020.10.13.336800	0.826530612244898
630	pmid32913053	2020.08.17.20176370	0.625
631	pmid33820739	2020.08.21.20178863	0.3188405797101449
632	pmid33716085	2021.01.08.425825	0.7799043062200957
633	pmid33491822	2020.10.08.20209692	0.5352112676056338
634	pmid33903660	2020.12.04.407510	0.20329670329670335
635	pmid33828563	2020.08.19.253369	0.3880597014925373
636	pmid33477869	2020.12.14.422714	1.0
637	pmid33567448	2021.01.15.426911	0.6687898089171975
638	pmid33382968	2020.10.07.326462	0.6220472440944882
639	pmid33468620	2020.11.24.390039	1.0
640	pmid33625513	2020.09.05.20184655	0.38265306122448983
641	pmid33748697	2020.12.18.20248470	0.6050420168067228
642	pmid33558541	2020.09.11.293035	0.8018867924528301
643	pmid33780969	2020.10.26.20219584	0.6901408450704225
644	pmid33713730	2020.11.12.379958	0.8947368421052632
645	pmid33636110	2020.09.20.300574	0.8043478260869565
646	pmid33909259	2020.12.07.415216	0.21167883211678828
647	pmid33301503	2020.09.10.290841	0.9465648854961832
648	pmid33533915	2020.12.08.416636	0.7272727272727273
649	pmid33330542	2020.08.02.20166785	0.6535433070866141
650	pmid33705542	2020.11.06.20226423	0.5443037974683544
651	pmid33804556	2021.02.07.21251262	0.5
652	pmid33804556	2020.12.28.20248906	0.9304347826086956
653	pmid33310781	2020.11.10.377606	0.9408284023668639
654	pmid33296701	2020.08.11.20171843	0.6190476190476191
655	pmid33088633	2020.09.16.300038	0.9083969465648855
656	pmid33825201	2020.10.16.342410	0.819047619047619
657	pmid33777054	2020.12.22.423917	0.8
658	pmid33545711	2020.12.05.20241927	0.6036585365853658
659	pmid33468695	2020.09.12.294066	0.735632183908046
660	pmid33653891	2021.01.28.428743	0.86
661	pmid33669132	2021.02.03.429555	0.9925373134328358
662	pmid33556147	2020.09.04.282558	0.8387096774193549
663	pmid33905892	2020.12.21.423850	0.6766169154228856
664	pmid33891889	2020.12.01.20241364	0.3722627737226277
665	pmid33615177	2020.10.30.20215335	0.8421052631578947
666	pmid33277638	2020.08.21.20179291	0.736842105263158
667	pmid33310017	2020.11.03.365270	1.0
668	pmid33184236	2020.09.28.317685	0.4375
669	pmid33184236	2020.10.27.357558	0.21138211382113825
670	pmid33718878	2021.01.06.425497	0.9703703703703703
671	pmid33521697	2020.08.04.236315	0.45599999999999996
672	pmid33903676	2020.12.26.424429	0.978021978021978
673	pmid33268501	2020.10.14.339515	1.0
674	pmid33188728	2020.08.09.243451	0.5777777777777777
675	pmid33795718	2020.10.31.363309	0.8389261744966443
676	pmid33760889	2020.09.20.297242	0.7972972972972973
677	pmid33843452	2021.01.13.426597	0.7888888888888889
678	pmid33464672	2020.10.23.344085	0.40314136125654454
679	pmid33391285	2020.09.25.313601	1.0
680	pmid33399033	2020.08.07.241653	0.36407766990291257
681	pmid33631096	2020.11.06.20227215	0.863013698630137
682	pmid33633408	2020.10.13.20212092	0.3793103448275862
683	pmid33772244	2021.02.12.430472	0.43506493506493504
684	pmid33417835	2020.10.11.335299	0.6176470588235294
685	pmid33708112	2020.08.18.255877	0.9210526315789473
686	pmid33705760	2020.09.28.317206	1.0
687	pmid33727702	2020.10.26.356048	0.7708333333333334
688	pmid32827125	2020.12.04.407510	0.20895522388059706
689	pmid33214224	2020.09.30.320903	0.6752136752136753
690	pmid33794145	2021.01.11.426218	0.603448275862069
691	pmid33322198	2020.10.08.332452	1.0
692	pmid33585805	2020.10.15.340604	0.5806451612903225
693	pmid33906227	2021.03.02.21252750	0.8090909090909091
694	pmid33732940	2020.08.14.250480	0.883495145631068
695	pmid33732940	2020.09.13.295691	0.26136363636363635
696	pmid33154108	2020.08.24.264333	0.6857142857142857
697	pmid33808940	2021.01.31.429001	0.8248175182481752
698	pmid33737154	2020.08.25.267658	0.617283950617284
699	pmid33493263	2020.10.09.334052	0.40157480314960625
700	pmid33376242	2020.08.18.255315	0.9818181818181818
701	pmid33404091	2020.11.11.377713	0.40645161290322585
702	pmid33563656	2020.12.19.423592	0.9594594594594594
703	pmid33500537	2020.08.28.267567	0.9166666666666666
704	pmid33041797	2020.08.09.243444	0.20731707317073167
705	pmid33669276	2020.08.11.20167353	0.8292682926829268
706	pmid33191578	2020.08.26.266825	0.9823008849557522
707	pmid33301987	2020.09.30.320242	0.97
708	pmid33139139	2020.08.18.256578	0.8125
709	pmid33588026	2020.10.09.332692	0.814569536423841
710	pmid33810401	2020.11.14.383026	0.8695652173913043
711	pmid33450483	2020.10.23.353219	0.7134146341463414
712	pmid33838744	2020.09.23.309849	0.7582417582417582
713	pmid33253634	2020.10.02.323915	0.8613861386138614
714	pmid33740028	2020.09.01.20186155	0.4824120603015075
715	pmid33728103	2020.11.09.374272	0.8876404494382022
716	pmid33404891	2020.09.07.20188151	0.8446601941747574
717	pmid33774082	2021.01.22.21249865	0.5955882352941176
718	pmid33649323	2020.09.24.311027	0.9647058823529412
719	pmid33635335	2020.09.01.20183897	0.8541666666666666
720	pmid33614158	2020.10.27.357954	0.8455882352941176
721	pmid33548839	2020.09.10.20191932	0.8522167487684729
722	pmid33052685	2020.08.09.243246	0.8539325842696629
723	pmid33080267	2020.08.13.248351	1.0
724	pmid32879112	2020.08.13.248872	0.24193548387096775
725	pmid33549572	2020.12.19.423600	0.9739130434782609
726	pmid33272571	2020.10.12.336818	0.717741935483871
727	pmid33095454	2020.08.05.237339	0.7688172043010753
728	pmid33692390	2020.08.15.252353	0.42741935483870963
729	pmid33528568	2020.10.01.20205393	0.4675324675324676
730	pmid33875208	2020.11.16.385468	0.9591836734693877
731	pmid33724771	2020.07.31.20165019	0.52
732	pmid33738124	2020.08.26.267831	0.6
733	pmid33248226	2020.11.18.388868	0.7777777777777778
734	pmid33888505	2021.03.04.21252557	0.24489795918367352
735	pmid33317616	2020.08.25.20154252	0.22881355932203384
736	pmid33000143	2020.08.06.20169367	0.9324324324324325
737	pmid33658349	2021.02.02.429311	0.9144736842105263
738	pmid33836142	2021.02.03.429355	0.73
739	pmid33765436	2020.10.15.20208041	0.24626865671641796
740	pmid33853970	2021.02.26.21252554	0.7843137254901961
741	pmid33883570	2020.12.21.423733	0.8876404494382022
742	pmid33436624	2020.10.28.358481	0.8390804597701149
743	pmid33433162	2020.08.17.20176552	0.24
744	pmid33084029	2020.08.30.20184309	0.8031496062992126
745	pmid33841748	2020.12.24.424271	0.9215686274509804
746	pmid33731724	2020.10.20.346916	0.47580645161290325
747	pmid32960480	2020.08.24.20179226	0.2192982456140351
748	pmid33504779	2020.08.11.244863	0.43965517241379315
749	pmid33003587	2020.09.07.286567	0.8734177215189873
750	pmid33311543	2020.12.05.20244541	0.21301775147928992
751	pmid33737349	2020.09.29.20203695	0.21666666666666667
752	pmid33878118	2020.11.02.350439	0.9699248120300752
753	pmid33741993	2021.01.27.428380	0.23417721518987344
754	pmid33741993	2021.01.08.425915	0.9026548672566371
755	pmid33692203	2021.01.13.426628	0.9861111111111112
756	pmid33689451	2020.12.04.410092	0.7435897435897436
757	pmid33493287	2020.09.17.300996	0.44999999999999996
758	pmid33574228	2020.10.26.354811	0.9411764705882353
759	pmid33773105	2021.01.19.427324	0.9880952380952381
760	pmid33531366	2020.10.26.355206	0.4724409448818898
761	pmid33915460	2020.09.10.288720	0.20903954802259883
762	pmid33137330	2020.08.21.261404	0.7924528301886793
763	pmid33114742	2020.09.08.287482	0.962962962962963
764	pmid33570381	2020.11.21.392753	0.9722222222222222
765	pmid33570381	2020.12.23.424111	0.2012987012987013
766	pmid33361333	2020.08.27.270637	0.8493150684931507
767	pmid33275640	2020.09.21.305441	0.9883720930232558
768	pmid33472985	2020.08.24.20180877	0.6420454545454546
769	pmid33707532	2020.09.04.277426	0.9893617021276596
770	pmid33719350	2021.02.17.431652	0.26315789473684215
771	pmid33719350	2020.08.23.263327	0.6585365853658536
772	pmid33330840	2020.08.20.258129	0.9574468085106383
773	pmid33571241	2020.12.26.424449	0.7596153846153846
774	pmid33825619	2021.01.07.425729	1.0
775	pmid33326500	2020.08.07.241877	0.7183098591549295
776	pmid33530099	2020.09.09.20191700	0.5071428571428571
777	pmid33429418	2020.08.05.238188	0.6311475409836065
